YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 11 20 05 222 10.1 99.0  5.05 12.12  8.06 222 1006.5 999.0 999.0 999.0 99.0
97 11 20 06 227  8.7 99.0  4.68 10.81  7.99 227 1007.8 999.0 999.0 999.0 99.0
97 11 20 07 228  8.8 99.0  4.90 12.12  7.91 227 1009.1 999.0 999.0 999.0 99.0
97 11 20 08 249  9.2 99.0  4.75 11.43  8.16 229 1010.7 999.0 999.0 999.0 99.0
97 11 20 09 256  8.6 99.0  4.52 12.12  8.15 232 1012.3 999.0 999.0 999.0 99.0
97 11 20 10 267  7.9 99.0  4.47 12.90  8.06 239 1013.6 999.0 999.0 999.0 99.0
97 11 20 11 247  7.0 99.0  4.23 12.12  8.06 245 1014.8 999.0 999.0 999.0 99.0
97 11 20 12 258  8.1 99.0  3.70 12.12  7.60 236 1015.3 999.0 999.0 999.0 99.0
97 11 20 13 258  8.1 99.0  3.80 12.12  7.88 242 1016.4 999.0 999.0 999.0 99.0
97 11 20 14 272  9.0 99.0  3.70 11.43  7.62 238 1017.4 999.0 999.0 999.0 99.0
97 11 20 15 265 10.1 99.0  3.74 11.43  7.65 242 1018.6 999.0 999.0 999.0 99.0
97 11 20 16 251 10.6 99.0  3.67 10.81  7.25 242 1019.9 999.0 999.0 999.0 99.0
97 11 20 17 253  9.7 99.0  3.89 11.43  7.62 240 1021.2 999.0 999.0 999.0 99.0
97 11 20 18 261 11.7 99.0  3.45 12.90  7.07 255 1022.2 999.0 999.0 999.0 99.0
97 11 20 19 230  6.9 99.0  3.18 11.43  7.09 258 1022.6 999.0 999.0 999.0 99.0
97 11 20 20 264  9.1 99.0  3.27 11.43  7.27 259 1022.9 999.0 999.0 999.0 99.0
97 11 20 21 255  5.2 99.0  3.38 11.43  7.54 260 1022.5 999.0 999.0 999.0 99.0
97 11 20 22 243  7.7 99.0  3.79 10.81  7.72 259 1022.3 999.0 999.0 999.0 99.0
97 11 20 23 238  7.6 99.0  3.37 11.43  7.13 266 1022.2 999.0 999.0 999.0 99.0
97 11 21 00 228  7.3 99.0  3.47 10.81  7.51 277 1022.3 999.0 999.0 999.0 99.0
97 11 21 01 210  9.3 99.0  3.23 10.81  7.03 259 1021.7 999.0 999.0 999.0 99.0
97 11 21 02 198  9.4 99.0  3.15 10.00  7.08 258 1021.3 999.0 999.0 999.0 99.0
97 11 21 03 232  7.7 99.0  3.54 10.00  7.23 278 1021.1 999.0 999.0 999.0 99.0
97 11 21 04 229  8.9 99.0  2.85 10.81  6.77 268 1020.9 999.0 999.0 999.0 99.0
97 11 21 05 226 10.4 99.0  3.09 10.00  6.85 261 1020.8 999.0 999.0 999.0 99.0
97 11 21 06 274  7.6 99.0  2.90 10.00  6.28 257 1021.1 999.0 999.0 999.0 99.0
97 11 21 07 299  6.1 99.0  2.85 10.00  6.56 272 1021.5 999.0 999.0 999.0 99.0
97 11 21 08 320  4.0 99.0  2.72 10.00  7.11 263 1021.8 999.0 999.0 999.0 99.0
97 11 21 09 350  3.2 99.0  2.51 10.00  7.00 256 1021.9 999.0 999.0 999.0 99.0
97 11 21 10   2  1.9 99.0  2.54 10.00  7.08 267 1022.1 999.0 999.0 999.0 99.0
97 11 21 11  48  1.4 99.0  2.26 10.00  7.01 274 1022.2 999.0 999.0 999.0 99.0
97 11 21 12  70  1.4 99.0  2.36 10.00  7.09 273 1022.0 999.0 999.0 999.0 99.0
97 11 21 13 123  2.0 99.0  2.19 10.00  7.00 287 1022.1 999.0 999.0 999.0 99.0
97 11 21 14 119  3.3 99.0  2.05  9.09  6.79 283 1021.7 999.0 999.0 999.0 99.0
97 11 21 15 100  5.1 99.0  2.23  9.09  7.21 284 1021.8 999.0 999.0 999.0 99.0
97 11 21 16  94  5.5 99.0  2.02  9.09  6.77 254 1022.1 999.0 999.0 999.0 99.0
97 11 21 17  85  6.6 99.0  2.16  9.09  6.96 265 1022.3 999.0 999.0 999.0 99.0
97 11 21 18  75  6.5 99.0  1.91  9.09  6.27 279 1022.4 999.0 999.0 999.0 99.0
97 11 21 19  83  6.1 99.0  1.95  9.09  6.30 274 1022.2 999.0 999.0 999.0 99.0
97 11 21 20  79  6.3 99.0  1.82  9.09  6.32 272 1021.8 999.0 999.0 999.0 99.0
97 11 21 21  86  5.9 99.0  1.71  8.33  6.10 258 1021.5 999.0 999.0 999.0 99.0
97 11 21 22  81  6.0 99.0  1.71  9.09  6.17 278 1020.7 999.0 999.0 999.0 99.0
97 11 21 23  76  7.6 99.0  1.55  9.09  5.82 272 1019.9 999.0 999.0 999.0 99.0
97 11 22 00  80  6.3 99.0  1.47  9.09  5.70 261 1019.6 999.0 999.0 999.0 99.0
97 11 22 01  80  8.0 99.0  1.50  9.09  6.18 271 1019.0 999.0 999.0 999.0 99.0
97 11 22 02  75  8.8 99.0  1.45  9.09  5.31 280 1018.6 999.0 999.0 999.0 99.0
97 11 22 03  83  9.0 99.0  1.41  8.33  5.23 263 1017.6 999.0 999.0 999.0 99.0
97 11 22 04  81  8.9 99.0  1.22 14.81  4.95 261 1016.8 999.0 999.0 999.0 99.0
97 11 22 05  95  7.1 99.0  1.21 14.81  4.83 266 1016.3 999.0 999.0 999.0 99.0
97 11 22 06  87  7.6 99.0  1.18 14.81  5.27 277 1015.9 999.0 999.0 999.0 99.0
97 11 22 07  88  7.8 99.0  1.14 14.81  4.82 272 1015.4 999.0 999.0 999.0 99.0
97 11 22 08  88  8.1 99.0  1.10 14.81  4.59 273 1014.7 999.0 999.0 999.0 99.0
97 11 22 09  90  7.6 99.0  1.08 13.79  4.47 274 1014.2 999.0 999.0 999.0 99.0
97 11 22 10  90  7.5 99.0  1.15 13.79  4.69 266 1013.4 999.0 999.0 999.0 99.0
97 11 22 11  90  7.7 99.0  1.03 13.79  4.63 262 1012.6 999.0 999.0 999.0 99.0
97 11 22 12  82  9.7 99.0  1.04 13.79  4.74 285 1011.1 999.0 999.0 999.0 99.0
97 11 22 13  91 10.3 99.0  1.07 12.90  4.72 280 1010.1 999.0 999.0 999.0 99.0
97 11 22 14  89 11.3 99.0  1.13 12.90  4.31 277 1008.6 999.0 999.0 999.0 99.0
97 11 22 15  89 11.8 99.0  1.23 12.90  4.29 288 1007.9 999.0 999.0 999.0 99.0
97 11 22 16  93 11.4 99.0  1.34 12.90  4.49 281 1007.7 999.0 999.0 999.0 99.0
97 11 22 17  92 10.5 99.0  1.43  9.09  4.52 241 1007.7 999.0 999.0 999.0 99.0
97 11 22 18  86 11.6 99.0  1.77  9.09  5.34 227 1007.0 999.0 999.0 999.0 99.0
97 11 22 19  82 11.5 99.0  2.05 10.00  5.56 225 1006.2 999.0 999.0 999.0 99.0
97 11 22 20  98 10.3 99.0  2.27  9.09  5.82 228 1005.4 999.0 999.0 999.0 99.0
97 11 22 21  94  9.9 99.0  2.12 10.00  5.65 228 1004.2 999.0 999.0 999.0 99.0
97 11 22 22  91 10.2 99.0  2.20  9.09  5.67 223 1002.0 999.0 999.0 999.0 99.0
97 11 22 23  88 11.1 99.0  2.21  9.09  5.58 221 1001.3 999.0 999.0 999.0 99.0
97 11 23 00  83 12.3 99.0  2.19 10.00  5.72 222  999.6 999.0 999.0 999.0 99.0
97 11 23 01  86 13.0 99.0  2.36  9.09  5.88 219  998.6 999.0 999.0 999.0 99.0
97 11 23 02  72 11.4 99.0  2.52  9.09  5.87 225  998.6 999.0 999.0 999.0 99.0
97 11 23 03 108 10.6 99.0  2.44 10.00  5.83 223  997.9 999.0 999.0 999.0 99.0
97 11 23 04  96 10.2 99.0  2.39 10.00  6.06 234  997.3 999.0 999.0 999.0 99.0
97 11 23 05 999 99.0 99.0  2.47 10.00  6.33 234  996.7 999.0 999.0 999.0 99.0
97 11 23 06 999 99.0 99.0  2.40 10.00  5.84 230  995.7 999.0 999.0 999.0 99.0
97 11 23 07 999 99.0 99.0  2.54 10.00  5.90 225  995.5 999.0 999.0 999.0 99.0
97 11 23 08 999 99.0 99.0  2.75 10.00  6.14 232  995.9 999.0 999.0 999.0 99.0
97 11 23 09 999 99.0 99.0 99.00 99.00 99.00 242  996.4 999.0 999.0 999.0 99.0
97 11 23 10 999 99.0 99.0  3.83 10.81  6.79 235  996.7 999.0 999.0 999.0 99.0
97 11 23 11 999 99.0 99.0  4.57 11.43  7.58 233  996.5 999.0 999.0 999.0 99.0
97 11 23 12 999 99.0 99.0 99.00 99.00 99.00 233  996.2 999.0 999.0 999.0 99.0
97 11 23 13 999 99.0 99.0  5.49 12.12  8.14 232  996.4 999.0 999.0 999.0 99.0
97 11 23 14 999 99.0 99.0  5.47 11.43  7.95 221  996.5 999.0 999.0 999.0 99.0
97 11 23 15 999 99.0 99.0  5.40 11.43  7.74 221  997.0 999.0 999.0 999.0 99.0
97 11 23 16 999 99.0 99.0  4.70 12.12  7.25 226  998.2 999.0 999.0 999.0 99.0
97 11 23 17 999 99.0 99.0  4.54 10.81  7.11 217  999.2 999.0 999.0 999.0 99.0
97 11 23 18 999 99.0 99.0  4.42  9.09  7.07 209 1000.4 999.0 999.0 999.0 99.0
97 11 23 19 999 99.0 99.0  4.47 11.43  7.11 225 1001.6 999.0 999.0 999.0 99.0
97 11 23 20 999 99.0 99.0  3.89 11.43  6.89 223 1002.0 999.0 999.0 999.0 99.0
97 11 23 21 999 99.0 99.0  4.18 11.43  7.14 212 1002.5 999.0 999.0 999.0 99.0
97 11 23 22 999 99.0 99.0  4.19 11.43  7.54 224 1002.6 999.0 999.0 999.0 99.0
97 11 23 23 999 99.0 99.0  4.18 11.43  7.85 226 1003.0 999.0 999.0 999.0 99.0
97 11 24 00 999 99.0 99.0  3.92 10.81  7.51 223 1003.3 999.0 999.0 999.0 99.0
97 11 24 01 999 99.0 99.0  4.01 10.00  7.49 220 1004.1 999.0 999.0 999.0 99.0
97 11 24 02 999 99.0 99.0  4.31 10.81  7.87 232 1004.8 999.0 999.0 999.0 99.0
97 11 24 03 999 99.0 99.0  4.17 10.00  7.23 222 1005.4 999.0 999.0 999.0 99.0
97 11 24 04 999 99.0 99.0  3.90 10.81  7.32 241 1006.2 999.0 999.0 999.0 99.0
97 11 24 05 999 99.0 99.0  3.79 10.00  7.16 231 1007.1 999.0 999.0 999.0 99.0
97 11 24 06 999 99.0 99.0  3.60 10.81  6.93 239 1007.7 999.0 999.0 999.0 99.0
97 11 24 07 999 99.0 99.0  3.82 11.43  7.26 238 1008.5 999.0 999.0 999.0 99.0
97 11 24 08 999 99.0 99.0  3.34 10.81  6.71 231 1009.2 999.0 999.0 999.0 99.0
97 11 24 09 999 99.0 99.0  3.69 10.81  6.93 225 1009.8 999.0 999.0 999.0 99.0
97 11 24 10 999 99.0 99.0  3.48 11.43  6.88 240 1010.7 999.0 999.0 999.0 99.0
97 11 24 11 999 99.0 99.0  3.58 11.43  7.11 248 1011.4 999.0 999.0 999.0 99.0
97 11 24 12 999 99.0 99.0  3.66 11.43  7.33 238 1011.8 999.0 999.0 999.0 99.0
97 11 24 13 999 99.0 99.0  3.73 11.43  7.42 246 1012.2 999.0 999.0 999.0 99.0
97 11 24 14 999 99.0 99.0  3.54 11.43  7.37 256 1012.3 999.0 999.0 999.0 99.0
97 11 24 15 999 99.0 99.0  3.25 10.81  7.08 243 1012.7 999.0 999.0 999.0 99.0
97 11 24 16 999 99.0 99.0  3.31 11.43  7.28 242 1013.1 999.0 999.0 999.0 99.0
97 11 24 17 999 99.0 99.0  3.52 10.81  7.66 258 1013.4 999.0 999.0 999.0 99.0
97 11 24 18 999 99.0 99.0  3.56 10.00  7.52 250 1013.8 999.0 999.0 999.0 99.0
97 11 24 19 999 99.0 99.0  3.49 10.00  7.38 259 1014.0 999.0 999.0 999.0 99.0
97 11 24 20 999 99.0 99.0  3.67 10.81  7.70 267 1013.8 999.0 999.0 999.0 99.0
97 11 24 21 999 99.0 99.0  3.73 10.81  8.00 269 1013.4 999.0 999.0 999.0 99.0
97 11 24 22 999 99.0 99.0  3.86 11.43  7.88 276 1012.9 999.0 999.0 999.0 99.0
97 11 24 23 999 99.0 99.0  3.94 11.43  7.90 277 1012.5 999.0 999.0 999.0 99.0
97 11 25 00 999 99.0 99.0  3.72 11.43  7.74 275 1012.0 999.0 999.0 999.0 99.0
97 11 25 01 999 99.0 99.0  3.49 11.43  7.55 287 1011.2 999.0 999.0 999.0 99.0
97 11 25 02 999 99.0 99.0  3.20 11.43  7.33 272 1010.5 999.0 999.0 999.0 99.0
97 11 25 03 999 99.0 99.0  3.01 11.43  7.28 279 1009.5 999.0 999.0 999.0 99.0
97 11 25 04 999 99.0 99.0  2.80 10.81  7.38 260 1010.0 999.0 999.0 999.0 99.0
97 11 25 05 999 99.0 99.0  2.57 11.43  7.00 273 1010.1 999.0 999.0 999.0 99.0
97 11 25 06 999 99.0 99.0  2.90 10.81  7.32 281 1010.2 999.0 999.0 999.0 99.0
97 11 25 07 999 99.0 99.0  2.98 11.43  7.02 281 1010.6 999.0 999.0 999.0 99.0
97 11 25 08 999 99.0 99.0  2.62 10.81  6.81 285 1011.4 999.0 999.0 999.0 99.0
97 11 25 09 999 99.0 99.0  3.17 11.43  7.24 291 1012.5 999.0 999.0 999.0 99.0
97 11 25 10 999 99.0 99.0  2.85 10.81  6.63 286 1013.6 999.0 999.0 999.0 99.0
97 11 25 11 999 99.0 99.0  2.89 10.81  6.73 293 1014.7 999.0 999.0 999.0 99.0
97 11 25 12 999 99.0 99.0  3.01 10.81  6.87 296 1015.5 999.0 999.0 999.0 99.0
97 11 25 13 999 99.0 99.0  3.19 10.00  7.32 277 1015.8 999.0 999.0 999.0 99.0
97 11 25 14 999 99.0 99.0  2.88 10.81  7.01 289 1015.7 999.0 999.0 999.0 99.0
97 11 25 15 999 99.0 99.0  3.09 10.81  7.49 293 1016.6 999.0 999.0 999.0 99.0
97 11 25 16 999 99.0 99.0  2.80 10.81  6.99 293 1017.0 999.0 999.0 999.0 99.0
97 11 25 17 999 99.0 99.0  2.56 10.81  6.79 286 1016.7 999.0 999.0 999.0 99.0
97 11 25 18 999 99.0 99.0  2.54 10.81  6.67 269 1016.5 999.0 999.0 999.0 99.0
97 11 25 19 999 99.0 99.0  2.78 10.81  6.88 277 1016.1 999.0 999.0 999.0 99.0
97 11 25 20 999 99.0 99.0  2.37 11.43  6.42 271 1014.9 999.0 999.0 999.0 99.0
97 11 25 21 999 99.0 99.0  2.16 10.81  6.02 270 1014.1 999.0 999.0 999.0 99.0
97 11 25 22 999 99.0 99.0  2.11 10.81  6.20 281 1012.8 999.0 999.0 999.0 99.0
97 11 25 23 999 99.0 99.0  2.12 13.79  6.05 270 1012.0 999.0 999.0 999.0 99.0
97 11 26 00 999 99.0 99.0  2.19 12.12  6.26 278 1011.0 999.0 999.0 999.0 99.0
97 11 26 01 999 99.0 99.0  1.96 13.79  6.08 280 1010.1 999.0 999.0 999.0 99.0
97 11 26 02 999 99.0 99.0  1.90 12.12  5.65 286 1008.5 999.0 999.0 999.0 99.0
97 11 26 03 999 99.0 99.0  1.90 12.12  5.81 276 1007.4 999.0 999.0 999.0 99.0
97 11 26 04 999 99.0 99.0  1.87 12.12  5.82 284 1006.7 999.0 999.0 999.0 99.0
97 11 26 05 999 99.0 99.0  1.80 11.43  5.73 284 1005.5 999.0 999.0 999.0 99.0
97 11 26 06 999 99.0 99.0  1.84 12.12  5.61 279 1004.5 999.0 999.0 999.0 99.0
97 11 26 07 999 99.0 99.0  1.78 12.12  5.72 276 1003.7 999.0 999.0 999.0 99.0
97 11 26 08 999 99.0 99.0  1.77 10.81  5.53 289 1002.9 999.0 999.0 999.0 99.0
97 11 26 09 999 99.0 99.0  1.83 12.12  5.86 290 1002.0 999.0 999.0 999.0 99.0
97 11 26 10 999 99.0 99.0  1.96 10.00  6.13 240 1000.6 999.0 999.0 999.0 99.0
97 11 26 11 999 99.0 99.0  2.08 10.00  6.41 232 1000.2 999.0 999.0 999.0 99.0
97 11 26 12 999 99.0 99.0  2.19 10.00  6.79 236  999.7 999.0 999.0 999.0 99.0
97 11 26 13 999 99.0 99.0  2.02 10.81  6.65 248  998.6 999.0 999.0 999.0 99.0
97 11 26 14 999 99.0 99.0  2.22 10.81  7.05 233  998.8 999.0 999.0 999.0 99.0
97 11 26 15 999 99.0 99.0  2.16 10.81  7.32 239  998.4 999.0 999.0 999.0 99.0
97 11 26 16 999 99.0 99.0  2.15 11.43  7.29 247  997.9 999.0 999.0 999.0 99.0
97 11 26 17 999 99.0 99.0  2.19 10.81  7.06 242  997.6 999.0 999.0 999.0 99.0
97 11 26 18 999 99.0 99.0  2.37 10.81  7.54 248  997.6 999.0 999.0 999.0 99.0
97 11 26 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 26 20 999 99.0 99.0  2.20 10.00  7.74 235  997.8 999.0 999.0 999.0 99.0
97 11 26 21 999 99.0 99.0  2.34 10.00  8.07 243  997.9 999.0 999.0 999.0 99.0
97 11 26 22 999 99.0 99.0  2.42 10.00  8.12 229  998.4 999.0 999.0 999.0 99.0
97 11 26 23 999 99.0 99.0  2.20 10.00  8.98 251  998.9 999.0 999.0 999.0 99.0
97 11 27 00 999 99.0 99.0  2.17 13.79  9.34 272  999.9 999.0 999.0 999.0 99.0
97 11 27 01 999 99.0 99.0  2.00 13.79  8.91 270 1000.6 999.0 999.0 999.0 99.0
97 11 27 02 999 99.0 99.0  2.43 14.81 10.06 269 1001.2 999.0 999.0 999.0 99.0
97 11 27 03 999 99.0 99.0  2.27 13.79  9.91 268 1001.7 999.0 999.0 999.0 99.0
97 11 27 04 999 99.0 99.0  2.41 13.79 10.55 275 1002.2 999.0 999.0 999.0 99.0
97 11 27 05 999 99.0 99.0  2.24 12.90  9.86 284 1003.0 999.0 999.0 999.0 99.0
97 11 27 06 999 99.0 99.0  2.26 13.79 10.01 284 1003.3 999.0 999.0 999.0 99.0
97 11 27 07 999 99.0 99.0  2.26 13.79  9.95 291 1004.5 999.0 999.0 999.0 99.0
97 11 27 08 999 99.0 99.0  2.46 12.12  9.97 281 1005.2 999.0 999.0 999.0 99.0
97 11 27 09 999 99.0 99.0  2.20 12.90  9.36 293 1005.2 999.0 999.0 999.0 99.0
97 11 27 10 999 99.0 99.0  2.33 12.12  9.53 289 1005.4 999.0 999.0 999.0 99.0
97 11 27 11 999 99.0 99.0  2.24 12.90  8.74 287 1005.9 999.0 999.0 999.0 99.0
97 11 27 12 999 99.0 99.0 99.00 99.00 99.00 294 1006.6 999.0 999.0 999.0 99.0
97 11 27 13 999 99.0 99.0  2.26 12.12  7.02 296 1007.1 999.0 999.0 999.0 99.0
97 11 27 14 999 99.0 99.0  2.62 12.90  7.30 293 1006.9 999.0 999.0 999.0 99.0
97 11 27 15 999 99.0 99.0  2.33 12.90  6.53 306 1007.0 999.0 999.0 999.0 99.0
97 11 27 16 999 99.0 99.0  2.28 12.90  6.37 297 1007.7 999.0 999.0 999.0 99.0
97 11 27 17 999 99.0 99.0  2.53 12.90  6.52 311 1007.7 999.0 999.0 999.0 99.0
97 11 27 18 999 99.0 99.0  2.53 12.90  6.22 286 1008.3 999.0 999.0 999.0 99.0
97 11 27 19 999 99.0 99.0  2.55 12.12  6.07 295 1008.2 999.0 999.0 999.0 99.0
97 11 27 20 999 99.0 99.0  2.52 12.12  5.52 290 1008.2 999.0 999.0 999.0 99.0
97 11 27 21 999 99.0 99.0 99.00 99.00 99.00 284 1007.8 999.0 999.0 999.0 99.0
97 11 27 22 999 99.0 99.0  2.76 12.12  5.90 297 1008.2 999.0 999.0 999.0 99.0
97 11 27 23 999 99.0 99.0  2.92 10.81  5.86 285 1008.2 999.0 999.0 999.0 99.0
97 11 28 00 999 99.0 99.0  2.86 12.12  5.85 306 1007.9 999.0 999.0 999.0 99.0
97 11 28 01 999 99.0 99.0  2.95  6.25  5.90 204 1008.0 999.0 999.0 999.0 99.0
97 11 28 02 999 99.0 99.0  2.95  7.14  6.00 218 1008.3 999.0 999.0 999.0 99.0
97 11 28 03 999 99.0 99.0  2.93  6.25  5.84 202 1008.2 999.0 999.0 999.0 99.0
97 11 28 04 999 99.0 99.0  3.02  6.67  5.97 205 1008.2 999.0 999.0 999.0 99.0
97 11 28 05 999 99.0 99.0  3.25  6.67  6.06 223 1008.2 999.0 999.0 999.0 99.0
97 11 28 06 999 99.0 99.0  3.16  7.14  5.91 200 1008.4 999.0 999.0 999.0 99.0
97 11 28 07 999 99.0 99.0  3.48  7.14  6.16 216 1008.5 999.0 999.0 999.0 99.0
97 11 28 08 999 99.0 99.0  3.47  7.69  6.41 238 1009.0 999.0 999.0 999.0 99.0
97 11 28 09 999 99.0 99.0  3.98  7.69  6.82 221 1008.9 999.0 999.0 999.0 99.0
97 11 28 10 999 99.0 99.0  3.97  7.69  6.85 228 1008.8 999.0 999.0 999.0 99.0
97 11 28 11 999 99.0 99.0  3.96  7.69  6.83 225 1008.7 999.0 999.0 999.0 99.0
97 11 28 12 999 99.0 99.0  4.33  8.33  6.89 234 1008.6 999.0 999.0 999.0 99.0
97 11 28 13 999 99.0 99.0  4.78  7.69  7.20 222 1008.3 999.0 999.0 999.0 99.0
97 11 28 14 999 99.0 99.0  4.53 11.43  7.09 295 1008.4 999.0 999.0 999.0 99.0
97 11 28 15 999 99.0 99.0  4.86 12.12  7.36 299 1009.4 999.0 999.0 999.0 99.0
97 11 28 16 999 99.0 99.0  5.11 12.90  7.62 298 1010.0 999.0 999.0 999.0 99.0
97 11 28 17 999 99.0 99.0  4.54 11.43  7.53 296 1011.1 999.0 999.0 999.0 99.0
97 11 28 18 999 99.0 99.0  4.33 12.12  7.82 293 1012.2 999.0 999.0 999.0 99.0
97 11 28 19 999 99.0 99.0  4.51 13.79  8.21 294 1012.5 999.0 999.0 999.0 99.0
97 11 28 20 999 99.0 99.0 99.00 99.00 99.00 298 1012.9 999.0 999.0 999.0 99.0
97 11 28 21 999 99.0 99.0  4.41 13.79  8.74 292 1012.7 999.0 999.0 999.0 99.0
97 11 28 22 999 99.0 99.0  4.86 13.79  9.79 293 1012.7 999.0 999.0 999.0 99.0
97 11 28 23 999 99.0 99.0  4.78 14.81  9.42 288 1012.4 999.0 999.0 999.0 99.0
97 11 29 00 999 99.0 99.0  4.56 14.81  9.25 286 1011.9 999.0 999.0 999.0 99.0
97 11 29 01 999 99.0 99.0  4.23 14.81  9.26 282 1011.5 999.0 999.0 999.0 99.0
97 11 29 02 999 99.0 99.0  4.23 14.81  9.13 285 1010.9 999.0 999.0 999.0 99.0
97 11 29 03 999 99.0 99.0  4.11 16.00  8.83 289 1010.2 999.0 999.0 999.0 99.0
97 11 29 04 999 99.9 99.0  3.90 13.79  8.45 282 1009.3 999.0 999.0 999.0 99.0
97 11 29 05 999 99.0 99.0  3.95 16.00  8.38 289 1008.8 999.0 999.0 999.0 99.0
97 11 29 06 999 99.0 99.0  3.81 16.00  8.09 286 1008.0 999.0 999.0 999.0 99.0
97 11 29 07 999 99.0 99.0  4.25 14.81  8.34 289 1007.4 999.0 999.0 999.0 99.0
97 11 29 08 999 99.0 99.0  3.89 16.00  7.96 295 1006.9 999.0 999.0 999.0 99.0
97 11 29 09 999 99.0 99.0  4.03 13.79  8.48 288 1006.2 999.0 999.0 999.0 99.0
97 11 29 10 999 99.0 99.0  3.91 16.00  8.09 292 1005.9 999.0 999.0 999.0 99.0
97 11 29 11 999 99.0 99.0  4.05 16.00  8.01 292 1005.5 999.0 999.0 999.0 99.0
97 11 29 12 999 99.0 99.0 99.00 99.00 99.00 296 1005.2 999.0 999.0 999.0 99.0
97 11 29 13 999 99.0 99.0  4.12 16.00  7.89 297 1004.4 999.0 999.0 999.0 99.0
97 11 29 14 999 99.0 99.0 99.00 99.00 99.00 292 1004.2 999.0 999.0 999.0 99.0
97 11 29 15 999 99.0 99.0  4.08 16.00  7.95 295 1003.7 999.0 999.0 999.0 99.0
97 11 29 16 999 99.0 99.0  4.14 16.00  8.11 290 1003.7 999.0 999.0 999.0 99.0
97 11 29 17 999 99.0 99.0  4.22 16.00  7.90 287 1004.7 999.0 999.0 999.0 99.0
97 11 29 18 999 99.0 99.0  4.03 16.00  8.14 294 1004.8 999.0 999.0 999.0 99.0
97 11 29 19 999 99.0 99.0  3.68 16.00  7.91 292 1005.3 999.0 999.0 999.0 99.0
97 11 29 20 999 99.0 99.0  3.81 14.81  8.19 292 1005.4 999.0 999.0 999.0 99.0
97 11 29 21 999 99.0 99.0  3.77 14.81  8.20 296 1005.6 999.0 999.0 999.0 99.0
97 11 29 22 999 99.0 99.0  3.51 14.81  7.56 306 1006.1 999.0 999.0 999.0 99.0
97 11 29 23 999 99.0 99.0  3.59 16.00  7.64 294 1006.4 999.0 999.0 999.0 99.0
97 11 30 00 999 99.0 99.0  4.02 14.81  8.11 293 1007.0 999.0 999.0 999.0 99.0
97 11 30 01 999 99.0 99.0  4.16 16.00  7.93 291 1007.9 999.0 999.0 999.0 99.0
97 11 30 02 999 99.0 99.0  4.13 16.00  7.71 292 1008.5 999.0 999.0 999.0 99.0
97 11 30 03 999 99.0 99.0  4.23 14.81  7.51 296 1009.3 999.0 999.0 999.0 99.0
97 11 30 04 999 99.0 99.0  4.61 14.81  8.12 293 1009.8 999.0 999.0 999.0 99.0
97 11 30 05 999 99.0 99.0  5.12 13.79  8.69 286 1010.1 999.0 999.0 999.0 99.0
97 11 30 06 999 99.0 99.0  5.42 12.90  8.98 278 1010.7 999.0 999.0 999.0 99.0
97 11 30 07 999 99.0 99.0  5.04 13.79  8.57 283 1011.2 999.0 999.0 999.0 99.0
97 11 30 08 999 99.0 99.0  5.44 12.90  9.18 279 1011.6 999.0 999.0 999.0 99.0
97 11 30 09 999 99.0 99.0  4.82 16.00  8.74 282 1011.8 999.0 999.0 999.0 99.0
97 11 30 10 999 99.0 99.0  4.83 14.81  8.91 288 1011.9 999.0 999.0 999.0 99.0
97 11 30 11 999 99.0 99.0  4.82 13.79  9.30 286 1012.4 999.0 999.0 999.0 99.0
97 11 30 12 999 99.0 99.0  4.14 14.81  8.51 286 1012.7 999.0 999.0 999.0 99.0
97 11 30 13 999 99.0 99.0  4.08 13.79  8.21 287 1012.9 999.0 999.0 999.0 99.0
97 11 30 14 999 99.0 99.0  3.84 14.81  8.32 293 1012.9 999.0 999.0 999.0 99.0
97 11 30 15 999 99.0 99.0  3.91 13.79  7.87 292 1013.5 999.0 999.0 999.0 99.0
97 11 30 16 999 99.0 99.0  4.11 13.79  7.95 286 1013.9 999.0 999.0 999.0 99.0
97 11 30 17 999 99.0 99.0  4.21 13.79  7.95 293 1014.7 999.0 999.0 999.0 99.0
97 11 30 18 999 99.0 99.0  4.14 13.79  8.17 295 1015.0 999.0 999.0 999.0 99.0
97 11 30 19 999 99.0 99.0  4.22 13.79  8.37 296 1015.9 999.0 999.0 999.0 99.0
97 11 30 20 999 99.0 99.0  3.99 12.90  8.01 295 1015.9 999.0 999.0 999.0 99.0
97 11 30 21 999 99.0 99.0  3.84 13.79  8.24 290 1016.3 999.0 999.0 999.0 99.0
97 11 30 22 999 99.0 99.0  3.95 13.79  8.71 287 1016.5 999.0 999.0 999.0 99.0
97 11 30 23 999 99.0 99.0  4.13 12.90  8.74 289 1017.1 999.0 999.0 999.0 99.0
97 12 01 00 999 99.0 99.0  3.50 12.90  8.37 281 1017.6 999.0 999.0 999.0 99.0
97 12 01 01 999 99.0 99.0  3.45 13.79  8.46 276 1018.2 999.0 999.0 999.0 99.0
97 12 01 02 999 99.0 99.0  3.26 12.90  8.21 289 1018.7 999.0 999.0 999.0 99.0
97 12 01 03 999 99.0 99.0  2.96 13.79  8.21 284 1019.1 999.0 999.0 999.0 99.0
