#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 10 27 06 50 152  1.8  3.6  3.90 11.43  8.08 298 1020.3  11.0  12.9 999.0 99.0 99.00
2010 10 27 07 50 152  0.9  2.2  3.38 11.43  7.52 296 1020.4  11.2  12.8 999.0 99.0 99.00
2010 10 27 08 50 261  1.7  4.6  3.42 10.81  7.61 292 1020.2  10.1  12.7 999.0 99.0 99.00
2010 10 27 09 50   2  0.9  1.9  3.38 11.43  8.01 277 1020.2  11.4  12.6 999.0 99.0 99.00
2010 10 27 10 50 110  3.9  5.8  3.10 11.43  7.79 288 1019.9  11.5  12.5 999.0 99.0 99.00
2010 10 27 11 50 148  7.4  9.0  3.00 10.81  7.65 297 1019.5  11.2  12.5 999.0 99.0 99.00
2010 10 27 12 50 164  7.9  9.6  2.80 11.43  6.94 304 1019.1  11.0  12.5 999.0 99.0 99.00
2010 10 27 13 50 148  6.9  8.7 99.00 99.00 99.00 999 1018.6  11.1  12.6 999.0 99.0 99.00
2010 10 27 14 50 116  6.4  8.2  2.63 10.81  7.21 300 1017.9  10.9  12.6 999.0 99.0 99.00
2010 10 27 15 50  89  8.3 10.1  2.37 10.00  7.22 294 1016.9  10.2  12.6 999.0 99.0 99.00
2010 10 27 16 50  90  9.6 12.8  2.35 11.43  6.38 290 1015.6   9.7  12.7 999.0 99.0 99.00
2010 10 27 17 50  95  9.4 11.3  2.35 11.43  6.36 283 1015.2   9.9  12.8 999.0 99.0 99.00
2010 10 27 18 50  97  8.3 10.4  2.16 11.43  6.14 290 1014.3  10.1  12.9 999.0 99.0 99.00
2010 10 27 19 50 107  8.1  9.6  2.14 10.00  6.44 305 1013.7  11.2  13.0 999.0 99.0 99.00
2010 10 27 20 50 118  7.8  9.0  2.00 10.00  6.50 299 1012.9  11.8  13.0 999.0 99.0 99.00
2010 10 27 21 50 116  8.1  9.6  1.89 11.43  6.25 300 1012.2  12.3  13.0 999.0 99.0 99.00
2010 10 27 22 50 115  7.8  9.1  1.85 11.43  6.18 293 1012.0  12.6  13.1 999.0 99.0 99.00
2010 10 27 23 50 139  7.0  8.1  1.62 11.43  5.87 305 1012.4  13.0  13.0 999.0 99.0 99.00
2010 10 28 00 50 176  9.9 12.5  1.61 11.43  5.35 292 1012.0  11.9  13.0 999.0 99.0 99.00
2010 10 28 01 50 127  8.1 11.0  1.77 11.43  5.33 303 1011.3  12.5  13.0 999.0 99.0 99.00
2010 10 28 02 50 140 11.4 14.7  1.46 11.43  5.22 302 1011.0  13.0  12.9 999.0 99.0 99.00
2010 10 28 03 50 102 10.1 12.5  1.44 10.00  5.27 295 1010.3  12.5  12.8 999.0 99.0 99.00
2010 10 28 04 50  99 11.1 13.0  1.35 10.00  4.63 289 1009.4  12.3  12.8 999.0 99.0 99.00
2010 10 28 05 50 109 10.1 12.0  1.42  4.35  4.49 143 1009.4  12.6  12.8 999.0 99.0 99.00
2010 10 28 06 50 100  8.3  9.9  1.42  4.17  4.46 123 1009.0  12.4  12.8 999.0 99.0 99.00
2010 10 28 07 50 108  7.1  8.9  1.23  5.00  4.50 181 1009.0  12.6  12.8 999.0 99.0 99.00
2010 10 28 08 50 130  7.7  9.0  1.51 10.00  5.23 222 1008.7  12.9  12.7 999.0 99.0 99.00
2010 10 28 09 50 169 10.9 12.9  2.47 10.00  6.53 220 1009.0  12.3  12.7 999.0 99.0 99.00
2010 10 28 10 50 162 11.2 13.0  3.56 11.43  7.43 223 1009.3  12.0  12.8 999.0 99.0 99.00
2010 10 28 11 50 154  8.5 10.3  3.81 12.12  7.49 226 1009.5  11.6  12.8 999.0 99.0 99.00
2010 10 28 12 50 154 11.9 14.4  3.93 12.90  7.46 215 1009.3  11.8  12.8 999.0 99.0 99.00
2010 10 28 13 50 161 10.6 13.5  4.07 11.43  7.77 216 1009.6  12.3  12.8 999.0 99.0 99.00
2010 10 28 14 50 151  9.5 11.8  4.01 12.12  7.80 214 1010.2  12.4  12.8 999.0 99.0 99.00
2010 10 28 15 50 161 10.3 12.2  3.91 12.12  7.72 210 1010.8  12.6  12.8 999.0 99.0 99.00
2010 10 28 16 50 171 11.5 14.1  3.63 12.12  7.49 207 1011.5  12.8  12.8 999.0 99.0 99.00
2010 10 28 17 50 169 10.5 13.3  3.59 12.12  7.38 211 1012.0  12.7  12.9 999.0 99.0 99.00
2010 10 28 18 50 174  9.2 11.3  4.25 12.12  7.97 205 1012.3  12.6  13.0 999.0 99.0 99.00
2010 10 28 19 50 165  6.8  9.1  3.75 12.12  7.36 208 1012.8  12.2  13.0 999.0 99.0 99.00
2010 10 28 20 50 175  8.7 10.6  3.31 12.12  7.43 201 1013.0  12.9  13.0 999.0 99.0 99.00
2010 10 28 21 50 170  8.5 10.3  3.43 11.43  7.53 207 1012.7  12.6  13.1 999.0 99.0 99.00
2010 10 28 22 50 163  6.5  7.8  3.05 12.12  7.24 205 1012.6  13.0  13.2 999.0 99.0 99.00
2010 10 28 23 50 174  7.4  8.9  3.22 10.81  7.38 203 1013.5  13.1  13.3 999.0 99.0 99.00
2010 10 29 00 50 170  5.9  7.7  2.90 10.81  7.16 210 1013.4  13.2  13.3 999.0 99.0 99.00
2010 10 29 01 50 183  7.2  9.7  3.05 10.81  7.78 204 1013.6  13.2  13.3 999.0 99.0 99.00
2010 10 29 02 50 175  4.8  5.8  3.48 10.81  8.12 203 1014.2  12.9  13.3 999.0 99.0 99.00
2010 10 29 03 50 186  5.0  6.5  3.13 10.00  7.88 209 1014.7  13.2  13.2 999.0 99.0 99.00
2010 10 29 04 50 179  5.0  6.1  3.61 10.81  8.49 205 1015.1  13.1  13.2 999.0 99.0 99.00
2010 10 29 05 50 190  4.2  5.2  3.62 13.79  8.41 274 1015.4  13.0  13.2 999.0 99.0 99.00
2010 10 29 06 50 190  3.5  4.5  3.30 10.00  7.96 204 1015.8  12.9  13.2 999.0 99.0 99.00
2010 10 29 07 50 165  4.3  5.4  3.49 12.90  8.39 279 1015.8  12.8  13.1 999.0 99.0 99.00
2010 10 29 08 50 176  4.8  6.1  3.30 12.90  8.22 284 1015.8  12.9  13.1 999.0 99.0 99.00
2010 10 29 09 50 169  5.0  6.3  3.07 13.79  8.26 280 1016.2  12.7  13.1 999.0 99.0 99.00
2010 10 29 10 50 178  5.8  7.2  2.96 12.12  8.31 281 1016.4  12.8  13.1 999.0 99.0 99.00
2010 10 29 11 50 173  5.9  6.9  2.80 10.00  7.89 235 1016.3  12.7  13.1 999.0 99.0 99.00
2010 10 29 12 50 185  5.6  6.9  2.67 12.90  8.40 279 1016.6  12.8  13.1 999.0 99.0 99.00
2010 10 29 13 50 174  5.6  7.0  2.56 12.12  8.22 287 1016.5  12.6  13.0 999.0 99.0 99.00
2010 10 29 14 50 166  5.8  7.2  2.33  9.09  7.87 227 1016.4  12.5  13.0 999.0 99.0 99.00
2010 10 29 15 50 165  5.3  6.4  2.44 12.12  8.13 289 1017.0  12.4  13.0 999.0 99.0 99.00
2010 10 29 16 50 160  5.2  6.3  2.48 13.79  8.29 285 1017.4  12.4  13.1 999.0 99.0 99.00
2010 10 29 17 50 162  5.4  6.3  2.30 12.90  7.77 289 1017.0  12.6  13.2 999.0 99.0 99.00
2010 10 29 18 50 173  4.1  4.9  2.70 12.90  8.38 282 1017.1  12.9  13.3 999.0 99.0 99.00
2010 10 29 19 50 161  5.1  6.0  2.57 12.90  8.03 289 1016.8  12.7  13.5 999.0 99.0 99.00
2010 10 29 20 50 150  4.4  5.3  2.55 12.90  8.06 292 1016.2  12.8  13.6 999.0 99.0 99.00
2010 10 29 21 50 137  3.5  5.0  2.71 12.12  7.84 287 1015.6  12.9  13.8 999.0 99.0 99.00
2010 10 29 22 50 130  3.3  4.1  2.62 11.43  7.94 286 1015.0  13.1  13.9 999.0 99.0 99.00
2010 10 29 23 50 106  3.9  5.1  2.58 12.12  7.91 282 1014.0  13.1  13.9 999.0 99.0 99.00
2010 10 30 00 50 100  2.4  3.6  2.47 10.81  7.96 280 1013.3  13.2  13.9 999.0 99.0 99.00
2010 10 30 01 50  94  3.8  4.8  2.08 10.00  7.54 255 1013.0  13.3  13.8 999.0 99.0 99.00
2010 10 30 02 50  89  4.5  5.6  2.22 10.00  7.92 256 1012.5  13.2  13.7 999.0 99.0 99.00
2010 10 30 03 50 118  4.4  5.3  2.03 11.43  7.71 285 1012.2  13.1  13.6 999.0 99.0 99.00
2010 10 30 04 50 121  3.9  5.1  1.72 12.12  7.48 290 1011.5  13.0  13.5 999.0 99.0 99.00
2010 10 30 05 50 150  3.8  4.6  1.56 12.90  7.56 290 1011.1  12.9  13.5 999.0 99.0 99.00
2010 10 30 06 50 154  3.8  4.5  1.80 10.00  7.81 275 1010.6  12.8  13.4 999.0 99.0 99.00
2010 10 30 07 50 139  4.4  5.1  1.52 12.12  7.45 288 1009.7  12.7  13.3 999.0 99.0 99.00
2010 10 30 08 50 126  4.0  4.7  1.53 12.90  7.55 299 1009.8  12.2  13.3 999.0 99.0 99.00
2010 10 30 09 50 135  3.9  4.8  1.65 12.12  7.38 296 1009.3  12.4  13.2 999.0 99.0 99.00
2010 10 30 10 50 158  5.2  6.7  1.55 12.12  7.01 294 1008.9  12.5  13.2 999.0 99.0 99.00
2010 10 30 11 50 165  5.4  6.3  1.62 11.43  6.77 304 1008.3  12.4  13.1 999.0 99.0 99.00
2010 10 30 12 50 150  7.0  7.9  1.60 12.12  6.51 291 1007.6  12.4  13.1 999.0 99.0 99.00
2010 10 30 13 50 197  4.8  5.6  1.61 11.43  6.36 287 1007.5  12.5  13.2 999.0 99.0 99.00
2010 10 30 14 50 180  6.7  7.8  1.60 11.43  6.46 289 1007.0  12.6  13.2 999.0 99.0 99.00
2010 10 30 15 50 171  6.5  7.7  1.62 11.43  6.15 297 1007.0  12.6  13.2 999.0 99.0 99.00
2010 10 30 16 50 171  8.0  9.4  1.60 11.43  5.81 291 1007.2  12.7  13.2 999.0 99.0 99.00
2010 10 30 17 50 167  9.7 11.3  1.62 10.81  5.37 309 1006.9  12.7  13.2 999.0 99.0 99.00
2010 10 30 18 50 170  9.6 11.3  1.75 10.00  5.26 274 1007.1  12.7  13.2 999.0 99.0 99.00
2010 10 30 19 50 176 10.4 12.6  1.68  8.33  5.02 253 1007.0  12.8  13.3 999.0 99.0 99.00
2010 10 30 20 50 180 10.8 13.3  1.90  5.56  5.26 208 1006.5  12.9  13.3 999.0 99.0 99.00
2010 10 30 21 50 175 11.0 13.2  2.15  5.56  5.44 210 1006.2  12.8  13.3 999.0 99.0 99.00
2010 10 30 22 50 177 10.8 13.3  2.24  5.88  5.44 208 1005.8  12.8  13.3 999.0 99.0 99.00
2010 10 30 23 50 179 12.4 15.7  2.45  6.67  5.61 217 1005.3  12.8  13.3 999.0 99.0 99.00
2010 10 31 00 50 181 13.2 15.8  2.59  6.67  5.53 208 1004.9  13.0  13.3 999.0 99.0 99.00
2010 10 31 01 50 183 13.7 16.9  2.73  7.14  5.62 223 1004.7  12.9  13.3 999.0 99.0 99.00
2010 10 31 02 50 198  8.5 11.0  3.02  7.14  5.99 217 1005.5  12.8  13.2 999.0 99.0 99.00
2010 10 31 03 50 197  8.1  9.6  3.36  7.69  6.49 224 1006.2  11.5  13.2 999.0 99.0 99.00
2010 10 31 04 50 182  8.9 10.4  3.31  8.33  6.52 227 1006.3  11.0  13.1 999.0 99.0 99.00
2010 10 31 05 50 200  9.6 12.0  3.05  8.33  6.73 214 1007.8  11.3  13.0 999.0 99.0 99.00
2010 10 31 06 50 223  5.3  7.1  3.28  8.33  6.89 203 1009.0  11.1  13.0 999.0 99.0 99.00
2010 10 31 07 50 291  8.3  9.8  3.39  8.33  6.99 201 1009.4  12.3  12.9 999.0 99.0 99.00
2010 10 31 08 50 280  6.9  8.4  3.11  9.09  6.90 208 1010.7  12.3  12.8 999.0 99.0 99.00
2010 10 31 09 50 290  6.1  7.3  3.16  8.33  7.02 204 1011.7  12.1  12.8 999.0 99.0 99.00
2010 10 31 10 50 274  6.0  7.3 99.00 99.00 99.00 999 1012.7  12.0  12.7 999.0 99.0 99.00
2010 10 31 11 50 274  5.6  6.8  2.90  9.09  6.88 215 1013.3  12.1  12.6 999.0 99.0 99.00
2010 10 31 12 50 262  5.1  6.2 99.00 99.00 99.00 999 1014.4  11.9  12.6 999.0 99.0 99.00
2010 10 31 13 50 251  3.4  4.6  2.78 11.43  6.95 305 1015.0  12.0  12.5 999.0 99.0 99.00
2010 10 31 14 50 209  3.8  4.7  2.79 10.81  7.16 301 1015.4  11.6  12.5 999.0 99.0 99.00
2010 10 31 15 50 211  5.1  6.0  2.70 12.12  7.23 295 1015.9  12.1  12.4 999.0 99.0 99.00
2010 10 31 16 50 186  5.8  7.2  2.86  9.09  7.58 229 1016.5  12.2  12.4 999.0 99.0 99.00
2010 10 31 17 50 180  6.9  8.6  2.81 10.81  7.31 310 1016.3  12.3  12.5 999.0 99.0 99.00
2010 10 31 18 50 179  8.0  9.5  2.80  9.09  7.25 245 1016.7  12.4  12.7 999.0 99.0 99.00
2010 10 31 19 50 161  9.6 11.2  2.76  9.09  7.21 233 1017.0  11.7  12.9 999.0 99.0 99.00
2010 10 31 20 50 165  9.2 11.4  2.65  8.33  6.56 252 1016.7  12.0  13.0 999.0 99.0 99.00
2010 10 31 21 50 167  8.8 10.4  2.86  8.33  6.71 256 1017.0  12.1  13.0 999.0 99.0 99.00
2010 10 31 22 50 165  9.8 11.3  2.66  9.09  6.69 283 1016.6  12.4  13.0 999.0 99.0 99.00
2010 10 31 23 50 168 10.6 12.5  2.78 12.90  6.80 309 1016.4  12.6  13.0 999.0 99.0 99.00
2010 11 01 00 50 163 10.2 12.5  2.74  8.33  6.39 243 1015.3  12.9  13.0 999.0 99.0 99.00
2010 11 01 01 50 163 11.8 14.6  2.50 12.90  6.18 309 1014.9  12.8  12.9 999.0 99.0 99.00
2010 11 01 02 50 170 12.4 15.2  2.51 11.43  5.79 298 1014.7  12.6  12.9 999.0 99.0 99.00
2010 11 01 03 50 169 12.0 15.0  2.63 12.12  5.96 291 1014.8  12.7  12.9 999.0 99.0 99.00
2010 11 01 04 50 169 11.6 14.4  2.62  6.25  5.95 204 1014.4  13.1  12.9 999.0 99.0 99.00
2010 11 01 05 50 168 12.6 14.7  2.74  7.69  5.80 216 1014.7  13.0  12.9 999.0 99.0 99.00
2010 11 01 06 50 173 13.0 15.4  2.86  7.69  5.85 211 1014.3  13.2  12.9 999.0 99.0 99.00
2010 11 01 07 50 174 14.6 18.0  3.09  7.14  5.96 201 1013.7  13.4  12.9 999.0 99.0 99.00
2010 11 01 08 50 175 15.4 18.6  3.21  7.69  6.09 203 1012.9  13.6  12.9 999.0 99.0 99.00
2010 11 01 09 50 176 15.9 18.8  3.86  8.33  6.44 204 1012.8  13.6  12.9 999.0 99.0 99.00
2010 11 01 10 50 176 17.7 21.6  3.78  9.09  6.37 225 1011.7  13.6  12.9 999.0 99.0 99.00
2010 11 01 11 50 180 16.1 21.6  4.51  8.33  6.67 203 1011.8  13.2  12.9 999.0 99.0 99.00
2010 11 01 12 50 187 14.9 18.6  4.64  9.09  6.96 207 1012.5  13.3  12.9 999.0 99.0 99.00
2010 11 01 13 50 195 14.4 18.0  5.36  9.09  7.43 214 1013.6  13.5  12.9 999.0 99.0 99.00
2010 11 01 14 50 225  6.5 99.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2010 11 01 15 50 199  6.0  7.7  5.25 10.00  8.07 216 1016.4  13.0  12.9 999.0 99.0 99.00
2010 11 01 16 50 201  8.0  9.9  5.58 10.81  8.71 212 1017.8  12.8  12.9 999.0 99.0 99.00
2010 11 01 17 50 182  8.3 10.1  4.63 10.00  8.38 208 1017.9  12.8  12.9 999.0 99.0 99.00
2010 11 01 18 50 189  8.4 10.4  5.24 10.81  8.74 224 1019.1  12.7  12.9 999.0 99.0 99.00
2010 11 01 19 50 199  7.6  9.5  5.21 10.81  8.89 214 1019.9  12.8  12.9 999.0 99.0 99.00
2010 11 01 20 50 189  8.0  9.7  4.67 12.90  8.64 266 1019.8  12.8  12.9 999.0 99.0 99.00
2010 11 01 21 50 201  7.4  9.3  5.07 10.81  8.70 212 1021.3  12.8  12.9 999.0 99.0 99.00
2010 11 01 22 50 188  8.3 10.2  5.25 12.12  9.08 255 1021.1  12.1  12.9 999.0 99.0 99.00
2010 11 01 23 50 204  7.6  9.8  5.51 10.81  8.90 222 1022.7  12.5  12.8 999.0 99.0 99.00
2010 11 02 00 50 183  5.7  7.1  5.12 12.12  9.12 262 1023.2  12.7  12.8 999.0 99.0 99.00
2010 11 02 01 50 191  5.5  7.1  5.30 10.00  9.31 225 1023.9  12.7  12.9 999.0 99.0 99.00
2010 11 02 02 50 197  6.0  7.7  5.83 21.05 10.17 268 1024.7  12.6  12.8 999.0 99.0 99.00
2010 11 02 03 50 194  5.2  6.5  5.97 21.05 10.77 271 1025.4  12.8  12.7 999.0 99.0 99.00
2010 11 02 04 50 203  5.2  6.5  6.22 19.05 10.92 279 1026.4  12.9  12.7 999.0 99.0 99.00
2010 11 02 05 50 206  5.4  6.7  6.08 17.39 11.18 282 1027.6  13.0  12.7 999.0 99.0 99.00
2010 11 02 06 50 205  5.0  6.5  6.71 19.05 12.52 288 1028.2  13.0  12.7 999.0 99.0 99.00
2010 11 02 07 50 201  4.6  6.2  6.73 19.05 12.04 286 1028.9  12.9  12.6 999.0 99.0 99.00
2010 11 02 08 50 190  4.4  5.9  7.19 17.39 12.36 289 1030.0  12.9  12.5 999.0 99.0 99.00
2010 11 02 09 50 192  3.9  5.0  7.23 21.05 12.21 290 1030.7  12.9  12.6 999.0 99.0 99.00
2010 11 02 10 50 186  3.3  4.4  5.99 16.00 11.25 300 1031.1  12.9  12.7 999.0 99.0 99.00
2010 11 02 11 50 184  2.6  3.8  5.95 16.00 11.28 297 1031.2  12.8  12.8 999.0 99.0 99.00
2010 11 02 12 50 161  3.3  5.5  6.49 19.05 11.91 297 1031.6  12.7  12.7 999.0 99.0 99.00
2010 11 02 13 50 138  2.1  4.0  6.30 17.39 12.17 289 1032.3  12.7  12.6 999.0 99.0 99.00
2010 11 02 14 50 141  3.2  4.7  6.06 19.05 11.94 280 1032.5  12.8  12.6 999.0 99.0 99.00
2010 11 02 15 50 113  3.1  5.5  5.34 17.39 11.69 268 1032.8  12.7  12.6 999.0 99.0 99.00
2010 11 02 16 50 105  3.9  7.4  5.81 17.39 12.31 267 1033.7  12.9  12.6 999.0 99.0 99.00
2010 11 02 17 50  51  3.1  5.0  6.00 17.39 12.28 267 1033.3  12.6  12.6 999.0 99.0 99.00
2010 11 02 18 50  70  4.8  7.0  6.04 17.39 12.52 260 1033.2  12.9  12.7 999.0 99.0 99.00
2010 11 02 19 50  47  4.6  6.8  5.69 17.39 11.84 266 1032.7  12.9  12.8 999.0 99.0 99.00
2010 11 02 20 50  37  5.7  8.1  7.12 17.39 13.15 270 1031.0  12.9  13.0 999.0 99.0 99.00
2010 11 02 21 50  41  6.1  7.9  6.57 17.39 12.40 278 1029.5  13.3  13.2 999.0 99.0 99.00
2010 11 02 22 50  29  6.1  7.4  5.32 17.39 11.33 278 1028.6  13.8  13.3 999.0 99.0 99.00
2010 11 02 23 50  34  6.5  8.9  6.29 16.00 11.96 282 1028.0  14.0  13.4 999.0 99.0 99.00
2010 11 03 00 50  52  6.0  8.5  5.19 16.00 11.19 290 1027.4  14.2  13.4 999.0 99.0 99.00
2010 11 03 01 50  48  6.2  8.0  5.29 16.00 11.54 290 1026.6  13.7  13.3 999.0 99.0 99.00
2010 11 03 02 50  55  6.7  9.4  5.46 16.00 12.01 296 1025.8  14.1  13.2 999.0 99.0 99.00
2010 11 03 03 50  68  8.4 11.1  4.67 14.81 10.91 285 1024.4  14.3  13.1 999.0 99.0 99.00
2010 11 03 04 50  77  7.6  9.8  4.54 17.39 10.49 286 1023.6  14.3  13.0 999.0 99.0 99.00
2010 11 03 05 50  73  8.1 11.1  4.14 14.81 10.42 288 1023.1  14.2  13.0 999.0 99.0 99.00
2010 11 03 06 50  74  8.1 10.7  3.93 16.00  9.71 277 1022.4  14.1  12.9 999.0 99.0 99.00
2010 11 03 07 50  73  8.0 10.6  3.77 16.00  9.64 272 1022.1  14.2  12.8 999.0 99.0 99.00
2010 11 03 08 50  78  7.9 10.6  3.58 16.00  9.24 274 1021.5  14.0  12.8 999.0 99.0 99.00
2010 11 03 09 50  87  8.0 11.6  3.57 14.81  8.96 278 1020.9  14.5  12.7 999.0 99.0 99.00
2010 11 03 10 50  88  8.6 11.1  2.97 12.90  8.02 276 1020.0  14.4  12.6 999.0 99.0 99.00
2010 11 03 11 50  89  8.0  9.8  3.33 14.81  8.55 290 1019.4  14.6  12.5 999.0 99.0 99.00
2010 11 03 12 50  98  7.8  9.8  3.25 16.00  8.26 289 1019.1  14.8  12.5 999.0 99.0 99.00
2010 11 03 13 50 106  6.6  8.4  3.35 14.81  8.73 293 1019.1  14.4  12.5 999.0 99.0 99.00
2010 11 03 14 50 108  6.5  9.0  3.47 13.79  9.36 292 1018.6  14.4  12.5 999.0 99.0 99.00
2010 11 03 15 50  97  4.6  6.2  3.28 12.90  8.91 287 1018.8  14.7  12.5 999.0 99.0 99.00
2010 11 03 16 50 112  4.1  5.7  3.02 14.81  9.14 294 1019.3  14.7  12.5 999.0 99.0 99.00
2010 11 03 17 50 153  1.8  2.8  2.83 13.79  8.73 287 1019.2  15.3  12.7 999.0 99.0 99.00
2010 11 03 18 50 126  0.9  1.7  2.80 14.81  9.01 295 1018.5  15.6  12.9 999.0 99.0 99.00
2010 11 03 19 50 165  1.3  2.5  2.47 14.81  8.92 294 1018.1  15.1  13.2 999.0 99.0 99.00
2010 11 03 20 50 191  3.1  4.1  2.46 13.79  9.09 297 1018.0  14.8  13.5 999.0 99.0 99.00
2010 11 03 21 50 202  5.1  6.3  2.31 12.90  9.25 293 1018.3  13.9  13.7 999.0 99.0 99.00
2010 11 03 22 50 170  4.3  5.3  2.29 16.00  9.21 297 1018.4  13.7  13.8 999.0 99.0 99.00
2010 11 03 23 50 183  6.9  8.5  2.71 16.00  9.49 293 1018.7  12.6  13.8 999.0 99.0 99.00
2010 11 04 00 50 190  6.6  7.9  2.34 16.00  8.38 283 1018.8  12.2  13.6 999.0 99.0 99.00
2010 11 04 01 50 188  7.0  8.2  2.61 14.81  8.27 280 1019.0  12.0  13.4 999.0 99.0 99.00
2010 11 04 02 50 181  6.1  7.2  2.28 12.90  7.15 278 1019.4  11.8  13.3 999.0 99.0 99.00
2010 11 04 03 50 165  6.3  7.5  2.27 12.90  7.39 270 1018.9  11.6  13.1 999.0 99.0 99.00
2010 11 04 04 50 172  5.9  6.9  2.21 12.12  7.72 274 1018.9  11.4  13.0 999.0 99.0 99.00
2010 11 04 05 50 196  6.7  8.3  2.24 12.90  8.09 280 1019.1  11.3  13.0 999.0 99.0 99.00
2010 11 04 06 50 194  6.3  7.5  1.82 13.79  7.55 287 1019.1  11.3  12.8 999.0 99.0 99.00
2010 11 04 07 50 182  5.8  7.1  1.93 11.43  7.41 284 1018.9  11.4  12.8 999.0 99.0 99.00
2010 11 04 08 50 177  7.0  8.4  1.91 13.79  7.68 280 1018.9  11.4  12.8 999.0 99.0 99.00
2010 11 04 09 50 167  6.1  7.3  1.86 13.79  7.24 283 1018.5  11.4  12.8 999.0 99.0 99.00
2010 11 04 10 50 171  5.8  7.2  1.65 12.90  6.76 296 1018.5  11.4  12.8 999.0 99.0 99.00
2010 11 04 11 50 172  5.5  7.3  2.01 13.79  7.80 296 1018.4  11.4  12.8 999.0 99.0 99.00
2010 11 04 12 50 181  5.3  6.5  1.73 12.12  6.72 281 1018.8  11.5  12.8 999.0 99.0 99.00
2010 11 04 13 50 180  4.7  5.5  1.87 13.79  7.24 294 1018.7  11.7  12.7 999.0 99.0 99.00
2010 11 04 14 50 178  4.6  5.6  1.61 13.79  6.75 291 1018.6  12.1  12.7 999.0 99.0 99.00
2010 11 04 15 50 168  5.7  7.0  1.90 14.81  7.34 281 1018.7  12.1  12.6 999.0 99.0 99.00
2010 11 04 16 50 153  5.8  6.9  1.70 13.79  6.94 276 1018.7  12.0  12.6 999.0 99.0 99.00
2010 11 04 17 50 163  6.1  7.0  1.72 13.79  6.70 275 1018.7  11.8  12.6 999.0 99.0 99.00
2010 11 04 18 50 164  6.1  7.5  1.93 12.90  6.68 281 1018.3  11.3  12.7 999.0 99.0 99.00
2010 11 04 19 50 183  5.6  6.4  2.38 11.43  7.80 271 1018.2  11.4  12.7 999.0 99.0 99.00
2010 11 04 20 50 160  5.6  6.8  2.40 10.81  8.06 275 1017.0  11.2  12.7 999.0 99.0 99.00
2010 11 04 21 50 160  3.9  4.6  2.85 12.12  8.45 278 1016.3  11.2  12.7 999.0 99.0 99.00
2010 11 04 22 50 213  4.3  5.3  2.71 11.43  8.45 268 1016.5  11.3  12.7 999.0 99.0 99.00
2010 11 04 23 50 220  3.4  4.5  2.77 10.00  8.29 253 1016.3  11.8  12.8 999.0 99.0 99.00
2010 11 05 00 50 217  2.1  3.1  2.97 10.81  8.36 252 1015.9  12.1  12.8 999.0 99.0 99.00
2010 11 05 01 50 239  2.6  3.9  3.29 12.12  8.64 254 1015.9  12.4  12.8 999.0 99.0 99.00
2010 11 05 02 50 267  1.2  2.1  3.29 12.12  8.60 250 1015.5  12.5  12.8 999.0 99.0 99.00
2010 11 05 03 50 350  4.2  5.4  3.37 10.81  8.85 226 1015.0  12.6  12.8 999.0 99.0 99.00
2010 11 05 04 50  28  4.8  6.6  2.93 11.43  8.71 240 1014.7  12.6  12.7 999.0 99.0 99.00
2010 11 05 05 50  29  5.2  6.9  2.85 11.43  8.75 221 1014.2  12.5  12.7 999.0 99.0 99.00
2010 11 05 06 50  37  4.1  6.1  2.67 11.43  9.21 236 1013.8  12.3  12.7 999.0 99.0 99.00
2010 11 05 07 50 344  3.9  4.8  2.62 11.43  9.16 235 1013.6  12.4  12.7 999.0 99.0 99.00
2010 11 05 08 50 354  4.8  5.9  2.69 10.81  9.16 227 1013.1  12.7  12.7 999.0 99.0 99.00
2010 11 05 09 50 360  4.7  6.1  2.63 12.12  9.09 241 1013.0  12.3  12.7 999.0 99.0 99.00
2010 11 05 10 50 352  8.2  9.8  2.49 12.12  8.29 255 1012.5  11.8  12.7 999.0 99.0 99.00
2010 11 05 11 50 359  7.9  9.3  2.51 10.81  7.39 251 1011.9  12.0  12.6 999.0 99.0 99.00
2010 11 05 12 50 358  6.0  7.1  2.86 11.43  7.78 241 1012.4  12.3  12.6 999.0 99.0 99.00
2010 11 05 13 50 351  6.3  7.5  2.63 11.43  7.70 250 1012.0  12.0  12.6 999.0 99.0 99.00
2010 11 05 14 50 350  6.8  8.0  2.76 11.43  7.70 245 1011.9  12.3  12.6 999.0 99.0 99.00
2010 11 05 15 50 348  7.8  9.6  3.01 10.81  7.95 245 1012.1  12.3  12.6 999.0 99.0 99.00
2010 11 05 16 50 356  7.9  9.4  2.97 11.43  7.63 253 1012.5  12.1  12.6 999.0 99.0 99.00
2010 11 05 17 50 358  8.3 10.0  3.07 11.43  7.83 252 1012.5  11.9  12.5 999.0 99.0 99.00
2010 11 05 18 50   8  6.9  8.8  3.27 11.43  8.08 261 1012.7  11.7  12.5 999.0 99.0 99.00
2010 11 05 19 50 355  8.1  9.8  3.05 13.79  7.85 277 1012.5  11.0  12.5 999.0 99.0 99.00
2010 11 05 20 50 339  6.0  7.6  3.15 12.90  8.10 274 1012.6  10.0  12.4 999.0 99.0 99.00
