#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 11 19 20 10 211  8.4 10.2 99.00 99.00 99.00 999 1025.2  10.9  11.0   6.9 99.0 99.00 
2020 11 19 20 20 216  8.0 10.5 99.00 99.00 99.00 999 1025.2  10.9  11.0   7.1 99.0 99.00 
2020 11 19 20 30 215  8.2 10.1 99.00 99.00 99.00 999 1024.9  10.9  11.0   6.7 99.0 99.00 
2020 11 19 20 40 217  7.8  9.9 99.00 99.00 99.00 999 1025.2  10.9  11.0   6.9 99.0 99.00 
2020 11 19 20 50 224  8.5 10.2 99.00 99.00 99.00 999 1025.2  10.9  11.0   7.1 99.0 99.00 
2020 11 19 21 00 225  7.9 10.0 99.00 99.00 99.00 999 1025.3  10.9  11.1   7.0 99.0 99.00 
2020 11 19 21 10 221  8.2 10.6 99.00 99.00 99.00 999 1025.6  10.8  11.1   6.9 99.0 99.00 
2020 11 19 21 20 212  9.1 11.9 99.00 99.00 99.00 999 1025.2  10.4  11.1   6.3 99.0 99.00 
2020 11 19 21 30 207  7.4  9.1 99.00 99.00 99.00 999 1025.3  10.1  11.1   6.5 99.0 99.00 
2020 11 19 21 40 197  7.1  9.5 99.00 99.00 99.00 999 1025.5  10.3  11.1   6.7 99.0 99.00 
2020 11 19 21 50 196  6.8  8.6 99.00 99.00 99.00 999 1025.7  10.3  11.0   6.7 99.0 99.00 
2020 11 19 22 00 194  6.5  8.5 99.00 99.00 99.00 999 1025.5  10.3  11.0   6.9 99.0 99.00 
2020 11 19 22 10 196  5.8  8.0 99.00 99.00 99.00 999 1025.6  10.2  11.0   7.0 99.0 99.00 
2020 11 19 22 20 198  5.0  6.7 99.00 99.00 99.00 999 1025.5  10.5  11.0   7.4 99.0 99.00 
2020 11 19 22 30 201  6.0  7.6 99.00 99.00 99.00 999 1025.5  10.7  11.0   7.3 99.0 99.00 
2020 11 19 22 40 201  6.5  9.2 99.00 99.00 99.00 999 1025.3  10.8  11.0   7.6 99.0 99.00 
2020 11 19 22 50 201  6.9  8.9 99.00 99.00 99.00 999 1025.6  10.8  11.0   7.5 99.0 99.00 
2020 11 19 23 00 206  5.9  9.0 99.00 99.00 99.00 999 1025.6  10.7  11.0   7.8 99.0 99.00 
2020 11 19 23 10 196  5.8  9.3 99.00 99.00 99.00 999 1025.7  10.7  11.0   7.9 99.0 99.00 
2020 11 19 23 20 206  5.6  8.7 99.00 99.00 99.00 999 1026.1  11.0  11.0   8.4 99.0 99.00 
2020 11 19 23 30 209  7.3  9.5 99.00 99.00 99.00 999 1025.8  11.3  11.0   8.7 99.0 99.00 
2020 11 19 23 40 207  6.7  8.7 99.00 99.00 99.00 999 1025.6  11.3  11.0   8.8 99.0 99.00 
2020 11 19 23 50 203  6.1  7.7 99.00 99.00 99.00 999 1025.5  11.3  11.0   8.9 99.0 99.00 
2020 11 20 00 00 199  5.9  7.4 99.00 99.00 99.00 999 1025.8  11.3  11.0   8.9 99.0 99.00 
2020 11 20 00 10 201  5.7  7.7 99.00 99.00 99.00 999 1026.1  11.3  11.0   8.9 99.0 99.00 
2020 11 20 00 20 201  5.5  7.0 99.00 99.00 99.00 999 1025.8  11.3  11.0   8.7 99.0 99.00 
2020 11 20 00 30 199  5.3  6.8 99.00 99.00 99.00 999 1026.3  11.3  11.0   8.7 99.0 99.00 
2020 11 20 00 40 200  5.1  6.5 99.00 99.00 99.00 999 1025.8  11.3  10.9   8.7 99.0 99.00 
2020 11 20 00 50 199  5.5  7.3 99.00 99.00 99.00 999 1026.1  11.3  10.9   8.7 99.0 99.00 
2020 11 20 01 00 198  5.8  8.0 99.00 99.00 99.00 999 1026.0  11.3  10.9   8.8 99.0 99.00 
2020 11 20 01 10 201  6.0  8.0 99.00 99.00 99.00 999 1026.1  11.3  10.9   8.8 99.0 99.00 
2020 11 20 01 20 202  6.0  8.0 99.00 99.00 99.00 999 1026.3  11.3  10.9   8.8 99.0 99.00 
2020 11 20 01 30 203  6.1  7.9 99.00 99.00 99.00 999 1026.7  11.3  10.9   8.9 99.0 99.00 
2020 11 20 01 40 205  6.4  8.4 99.00 99.00 99.00 999 1026.2  11.2  10.9   8.7 99.0 99.00 
2020 11 20 01 50 207  6.1  7.8 99.00 99.00 99.00 999 1026.4  11.2  10.9   8.7 99.0 99.00 
2020 11 20 02 00 202  6.3  8.2 99.00 99.00 99.00 999 1026.5  11.2  10.8   8.6 99.0 99.00 
2020 11 20 02 10 199  6.0  7.6 99.00 99.00 99.00 999 1026.7  11.3  10.8   8.7 99.0 99.00 
2020 11 20 02 20 203  6.1  7.9 99.00 99.00 99.00 999 1026.4  11.3  10.8   8.7 99.0 99.00 
2020 11 20 02 30 203  6.2  7.7 99.00 99.00 99.00 999 1026.7  11.3  10.8   8.6 99.0 99.00 
2020 11 20 02 40 207  6.2  7.9 99.00 99.00 99.00 999 1026.9  11.3  10.8   8.6 99.0 99.00 
2020 11 20 02 50 213  6.0  7.7 99.00 99.00 99.00 999 1027.3  11.3  10.8   8.7 99.0 99.00 
2020 11 20 03 00 210  5.9  7.6 99.00 99.00 99.00 999 1026.9  11.3  10.8   8.8 99.0 99.00 
2020 11 20 03 10 210  5.7  7.3 99.00 99.00 99.00 999 1027.1  11.3  10.8   8.7 99.0 99.00 
2020 11 20 03 20 212  5.2  8.0 99.00 99.00 99.00 999 1027.3  11.3  10.8   8.7 99.0 99.00 
2020 11 20 03 30 203  6.2  7.7 99.00 99.00 99.00 999 1027.4  11.4  10.8   9.0 99.0 99.00 
2020 11 20 03 40 203  6.7  8.5 99.00 99.00 99.00 999 1027.4  11.4  10.8   8.8 99.0 99.00 
2020 11 20 03 50 205  6.4  8.2 99.00 99.00 99.00 999 1027.4  11.4  10.8   8.8 99.0 99.00 
2020 11 20 04 00 206  6.3  7.7 99.00 99.00 99.00 999 1027.7  11.4  10.8   8.9 99.0 99.00 
2020 11 20 04 10 207  6.4  7.5 99.00 99.00 99.00 999 1027.6  11.4  10.8   8.9 99.0 99.00 
2020 11 20 04 20 207  6.4  8.2 99.00 99.00 99.00 999 1028.1  11.4  10.9   8.8 99.0 99.00 
2020 11 20 04 30 207  6.4  8.4 99.00 99.00 99.00 999 1028.0  11.4  10.9   8.7 99.0 99.00 
2020 11 20 04 40 203  6.0  7.4 99.00 99.00 99.00 999 1027.9  11.4  10.9   9.1 99.0 99.00 
2020 11 20 04 50 204  6.4  8.0 99.00 99.00 99.00 999 1028.2  11.4  10.9   9.2 99.0 99.00 
2020 11 20 05 00 207  6.6  8.3 99.00 99.00 99.00 999 1028.0  11.4  10.9   9.1 99.0 99.00 
2020 11 20 05 10 208  6.9  8.5 99.00 99.00 99.00 999 1028.2  11.4  10.9   8.8 99.0 99.00 
2020 11 20 05 20 206  6.5  8.5 99.00 99.00 99.00 999 1028.2  11.5  10.9   9.0 99.0 99.00 
2020 11 20 05 30 203  6.6  8.3 99.00 99.00 99.00 999 1028.5  11.4  10.9   9.1 99.0 99.00 
2020 11 20 05 40 202  6.4  7.9 99.00 99.00 99.00 999 1028.2  11.4  10.9   9.2 99.0 99.00 
2020 11 20 05 50 200  6.4  7.6 99.00 99.00 99.00 999 1028.3  11.4  10.9   9.2 99.0 99.00 
2020 11 20 06 00 202  6.5  8.4 99.00 99.00 99.00 999 1028.4  11.4  10.9   9.1 99.0 99.00 
2020 11 20 06 10 201  6.9  8.4 99.00 99.00 99.00 999 1028.5  11.4  10.9   9.1 99.0 99.00 
2020 11 20 06 20 201  7.1  9.0 99.00 99.00 99.00 999 1028.5  11.4  10.9   9.2 99.0 99.00 
2020 11 20 06 30 202  7.2  9.2 99.00 99.00 99.00 999 1028.5  11.4  10.9   9.2 99.0 99.00 
2020 11 20 06 40 202  7.2  9.1 99.00 99.00 99.00 999 1028.6  11.4  10.9   9.3 99.0 99.00 
2020 11 20 06 50 202  7.3  9.2 99.00 99.00 99.00 999 1028.6  11.4  10.9   9.4 99.0 99.00 
2020 11 20 07 00 202  7.9  9.8 99.00 99.00 99.00 999 1029.1  11.4  10.9   9.4 99.0 99.00 
2020 11 20 07 10 201  7.8  9.6 99.00 99.00 99.00 999 1028.5  11.4  10.9   9.3 99.0 99.00 
2020 11 20 07 20 197  7.2  8.7 99.00 99.00 99.00 999 1028.5  11.4  10.9   9.4 99.0 99.00 
2020 11 20 07 30 183  7.8 10.2 99.00 99.00 99.00 999 1028.6  11.1  10.9   9.3 99.0 99.00 
2020 11 20 07 40 185  7.9 10.0 99.00 99.00 99.00 999 1028.6  11.0  10.9   9.4 99.0 99.00 
2020 11 20 07 50 182  8.0  9.7 99.00 99.00 99.00 999 1028.6  11.0  10.9   9.4 99.0 99.00 
2020 11 20 08 00 179  7.9 10.4 99.00 99.00 99.00 999 1028.6  11.0  10.9   9.4 99.0 99.00 
2020 11 20 08 10 177  8.6 10.4 99.00 99.00 99.00 999 1028.7  11.0  10.9   9.3 99.0 99.00 
2020 11 20 08 20 174  8.7 10.7 99.00 99.00 99.00 999 1028.7  10.9  11.0   9.3 99.0 99.00 
2020 11 20 08 30 173  8.7 10.7 99.00 99.00 99.00 999 1028.6  10.9  11.0   9.3 99.0 99.00 
2020 11 20 08 40 176  9.0 11.6 99.00 99.00 99.00 999 1028.7  10.8  11.0   9.2 99.0 99.00 
2020 11 20 08 50 175  8.8 11.5 99.00 99.00 99.00 999 1028.7  10.9  11.0   9.2 99.0 99.00 
2020 11 20 09 00 179  8.4 11.2 99.00 99.00 99.00 999 1028.5  10.9  11.0   9.2 99.0 99.00 
2020 11 20 09 10 180  8.6 10.7 99.00 99.00 99.00 999 1028.5  10.9  11.0   9.2 99.0 99.00 
2020 11 20 09 20 176  8.5 11.1 99.00 99.00 99.00 999 1028.6  10.9  11.0   9.2 99.0 99.00 
2020 11 20 09 30 178  9.2 11.0 99.00 99.00 99.00 999 1028.6  10.8  11.0   9.1 99.0 99.00 
2020 11 20 09 40 179  9.3 11.8 99.00 99.00 99.00 999 1028.4  10.8  11.1   9.0 99.0 99.00 
2020 11 20 09 50 179  9.3 11.4 99.00 99.00 99.00 999 1028.5  10.9  11.1   9.1 99.0 99.00 
2020 11 20 10 00 181  8.8 10.8 99.00 99.00 99.00 999 1028.6  10.9  11.1   9.2 99.0 99.00 
2020 11 20 10 10 181  8.8 10.9 99.00 99.00 99.00 999 1029.0  10.9  11.1   9.1 99.0 99.00 
2020 11 20 10 20 182  8.8 10.7 99.00 99.00 99.00 999 1028.6  11.0  11.1   9.2 99.0 99.00 
2020 11 20 10 30 182  8.7 10.8 99.00 99.00 99.00 999 1028.6  11.0  11.1   9.2 99.0 99.00 
2020 11 20 10 40 180  9.3 11.7 99.00 99.00 99.00 999 1028.8  11.0  11.1   9.2 99.0 99.00 
2020 11 20 10 50 180  8.9 10.8 99.00 99.00 99.00 999 1029.0  11.0  11.2   9.2 99.0 99.00 
2020 11 20 11 00 184  9.1 11.6 99.00 99.00 99.00 999 1028.7  11.0  11.2   9.2 99.0 99.00 
2020 11 20 11 10 184  9.2 11.3 99.00 99.00 99.00 999 1028.7  11.1  11.2   9.2 99.0 99.00 
2020 11 20 11 20 182  8.9 10.6 99.00 99.00 99.00 999 1028.8  11.1  11.3   9.2 99.0 99.00 
2020 11 20 11 30 184  9.1 10.7 99.00 99.00 99.00 999 1028.9  11.0  11.3   9.1 99.0 99.00 
2020 11 20 11 40 183  8.9 10.8 99.00 99.00 99.00 999 1029.0  11.0  11.4   9.1 99.0 99.00 
2020 11 20 11 50 182  8.8 10.9 99.00 99.00 99.00 999 1028.7  11.1  11.4   9.2 99.0 99.00 
2020 11 20 12 00 180  8.4 10.4 99.00 99.00 99.00 999 1028.8  11.1  11.4   9.3 99.0 99.00 
2020 11 20 12 10 179  8.4 11.3 99.00 99.00 99.00 999 1028.9  11.0  11.4   9.3 99.0 99.00 
2020 11 20 12 20 180  8.9 11.0 99.00 99.00 99.00 999 1028.9  11.0  11.5   9.3 99.0 99.00 
2020 11 20 12 30 177  9.1 11.2 99.00 99.00 99.00 999 1028.8  11.0  11.5   9.2 99.0 99.00 
2020 11 20 12 40 178  9.0 11.3 99.00 99.00 99.00 999 1028.9  11.0  11.5   9.2 99.0 99.00 
2020 11 20 12 50 179  9.0 11.1 99.00 99.00 99.00 999 1028.9  10.9  11.5   9.0 99.0 99.00 
2020 11 20 13 00 177  9.0 10.8 99.00 99.00 99.00 999 1028.8  11.0  11.5   9.0 99.0 99.00 
2020 11 20 13 10 177  8.8 11.0 99.00 99.00 99.00 999 1028.7  11.0  11.5   9.0 99.0 99.00 
2020 11 20 13 20 177  9.2 11.3 99.00 99.00 99.00 999 1028.8  11.0  11.4   8.9 99.0 99.00 
2020 11 20 13 30 177  9.1 11.4 99.00 99.00 99.00 999 1028.8  11.1  11.4   9.0 99.0 99.00 
2020 11 20 13 40 177  8.6 11.0 99.00 99.00 99.00 999 1028.7  11.1  11.3   9.0 99.0 99.00 
2020 11 20 13 50 177  9.2 11.4 99.00 99.00 99.00 999 1028.8  11.0  11.3   8.8 99.0 99.00 
2020 11 20 14 00 173  9.0 11.1 99.00 99.00 99.00 999 1028.8  10.9  11.2   8.6 99.0 99.00 
2020 11 20 14 10 177  8.7 11.6 99.00 99.00 99.00 999 1028.8  10.9  11.2   8.6 99.0 99.00 
2020 11 20 14 20 173  8.6 10.5 99.00 99.00 99.00 999 1028.6  10.9  11.2   8.6 99.0 99.00 
2020 11 20 14 30 174  8.7 11.3 99.00 99.00 99.00 999 1028.7  10.8  11.2   8.4 99.0 99.00 
2020 11 20 14 40 176  8.6 10.9 99.00 99.00 99.00 999 1028.8  10.8  11.2   8.4 99.0 99.00 
2020 11 20 14 50 175  9.2 11.5 99.00 99.00 99.00 999 1029.4  10.8  11.2   8.3 99.0 99.00 
2020 11 20 15 00 175  8.7 10.7 99.00 99.00 99.00 999 1029.0  10.8  11.2   8.2 99.0 99.00 
2020 11 20 15 10 173  8.5 10.8 99.00 99.00 99.00 999 1029.0  10.9  11.2   8.3 99.0 99.00 
2020 11 20 15 20 175  9.1 11.1 99.00 99.00 99.00 999 1029.0  10.8  11.2   8.0 99.0 99.00 
2020 11 20 15 30 172  8.8 10.7 99.00 99.00 99.00 999 1029.1  10.9  11.2   8.2 99.0 99.00 
2020 11 20 15 40 172  9.2 11.5 99.00 99.00 99.00 999 1029.1  10.9  11.1   8.1 99.0 99.00 
2020 11 20 15 50 174  8.4 10.6 99.00 99.00 99.00 999 1029.1  10.9  11.1   8.2 99.0 99.00 
2020 11 20 16 00 174  8.3 10.5 99.00 99.00 99.00 999 1029.4  10.9  11.1   8.2 99.0 99.00 
2020 11 20 16 10 174  7.9  9.8 99.00 99.00 99.00 999 1029.5  10.9  11.1   8.1 99.0 99.00 
2020 11 20 16 20 179  7.8  9.6 99.00 99.00 99.00 999 1029.6  10.9  11.1   8.2 99.0 99.00 
2020 11 20 16 30 177  8.3 10.2 99.00 99.00 99.00 999 1030.1  10.8  11.1   8.0 99.0 99.00 
2020 11 20 16 40 179  8.4 10.8 99.00 99.00 99.00 999 1029.6  10.9  11.1   8.2 99.0 99.00 
2020 11 20 16 50 176  8.2 10.5 99.00 99.00 99.00 999 1029.6  10.9  11.1   8.2 99.0 99.00 
2020 11 20 17 00 175  8.1 10.0 99.00 99.00 99.00 999 1029.6  10.9  11.1   8.1 99.0 99.00 
2020 11 20 17 10 175  8.1 10.6 99.00 99.00 99.00 999 1029.8  10.9  11.1   8.0 99.0 99.00 
2020 11 20 17 20 177  8.5 10.3 99.00 99.00 99.00 999 1029.8  10.9  11.0   7.9 99.0 99.00 
2020 11 20 17 30 177  8.4 10.5 99.00 99.00 99.00 999 1030.2  10.9  11.0   7.9 99.0 99.00 
2020 11 20 17 40 177  8.5 10.5 99.00 99.00 99.00 999 1029.9  10.9  11.0   7.8 99.0 99.00 
2020 11 20 17 50 177  8.7 10.7 99.00 99.00 99.00 999 1029.8  10.8  11.0   7.7 99.0 99.00 
2020 11 20 18 00 176  8.8 11.0 99.00 99.00 99.00 999 1030.0  10.7  11.0   7.7 99.0 99.00 
2020 11 20 18 10 175  8.1 10.5 99.00 99.00 99.00 999 1030.4  10.7  11.0   7.8 99.0 99.00 
2020 11 20 18 20 177  8.1 10.3 99.00 99.00 99.00 999 1029.9  10.6  11.0   7.8 99.0 99.00 
2020 11 20 18 30 180  8.1 10.0 99.00 99.00 99.00 999 1030.0  10.7  11.0   7.8 99.0 99.00 
2020 11 20 18 40 179  8.4  9.9 99.00 99.00 99.00 999 1030.1  10.7  11.0   7.7 99.0 99.00 
2020 11 20 18 50 178  7.9 10.2 99.00 99.00 99.00 999 1030.4  10.7  11.0   7.8 99.0 99.00 
2020 11 20 19 00 181  7.4  9.5 99.00 99.00 99.00 999 1030.1  10.8  11.0   8.2 99.0 99.00 
2020 11 20 19 10 185  7.6 10.0 99.00 99.00 99.00 999 1030.3  10.7  11.0   8.0 99.0 99.00 
2020 11 20 19 20 183  7.9  9.7 99.00 99.00 99.00 999 1030.3  10.6  11.0   8.0 99.0 99.00 
2020 11 20 19 30 186  8.5 10.7 99.00 99.00 99.00 999 1030.3  10.6  11.0   8.1 99.0 99.00 
2020 11 20 19 40 186  7.4  9.4 99.00 99.00 99.00 999 1030.3  10.2  11.1   8.6 99.0 99.00 
2020 11 20 19 50 179  6.2  8.1 99.00 99.00 99.00 999 1030.4  10.0  11.1   8.5 99.0 99.00 
2020 11 20 20 00 181  6.6  8.7 99.00 99.00 99.00 999 1030.4  10.3  11.1   8.3 99.0 99.00 
2020 11 20 20 10 185  6.9  8.3 99.00 99.00 99.00 999 1030.4  10.7  11.1   8.2 99.0 99.00 
2020 11 20 20 20 188  6.7  8.1 99.00 99.00 99.00 999 1030.3  10.8  11.2   8.4 99.0 99.00 
2020 11 20 20 30 190  6.4  7.9 99.00 99.00 99.00 999 1030.1  10.7  11.2   8.4 99.0 99.00 
2020 11 20 20 40 191  6.8  8.5 99.00 99.00 99.00 999 1030.1  10.6  11.2   8.3 99.0 99.00 
2020 11 20 20 50 193  5.9  8.5 99.00 99.00 99.00 999 1029.9  10.8  11.2   8.4 99.0 99.00 
2020 11 20 21 00 193  6.7  8.0 99.00 99.00 99.00 999 1029.9  10.9  11.2   8.4 99.0 99.00 
2020 11 20 21 10 195  7.1  8.7 99.00 99.00 99.00 999 1030.3  11.1  11.3   8.6 99.0 99.00 
2020 11 20 21 20 200  7.4  8.9 99.00 99.00 99.00 999 1030.7  11.1  11.3   8.6 99.0 99.00 
2020 11 20 21 30 201  6.8  8.1 99.00 99.00 99.00 999 1030.6  11.1  11.3   8.7 99.0 99.00 
2020 11 20 21 40 203  6.7  8.1 99.00 99.00 99.00 999 1030.6  11.1  11.3   8.8 99.0 99.00 
2020 11 20 21 50 202  6.9  8.2 99.00 99.00 99.00 999 1030.4  11.1  11.3   8.9 99.0 99.00 
2020 11 20 22 00 203  6.6  8.5 99.00 99.00 99.00 999 1030.5  11.1  11.4   8.9 99.0 99.00 
2020 11 20 22 10 207  6.1  7.5 99.00 99.00 99.00 999 1030.5  11.1  11.4   8.9 99.0 99.00 
2020 11 20 22 20 207  6.6  8.1 99.00 99.00 99.00 999 1030.4  11.1  11.4   8.8 99.0 99.00 
2020 11 20 22 30 207  6.5  8.0 99.00 99.00 99.00 999 1030.3  11.2  11.4   8.9 99.0 99.00 
2020 11 20 22 40 204  6.4  7.8 99.00 99.00 99.00 999 1030.2  11.2  11.4   8.9 99.0 99.00 
2020 11 20 22 50 203  6.2  7.4 99.00 99.00 99.00 999 1029.9  11.2  11.4   8.9 99.0 99.00 
2020 11 20 23 00 201  6.3  7.9 99.00 99.00 99.00 999 1029.8  11.2  11.4   8.9 99.0 99.00 
2020 11 20 23 10 202  6.2  7.5 99.00 99.00 99.00 999 1029.8  11.2  11.4   9.0 99.0 99.00 
2020 11 20 23 20 200  6.2  7.8 99.00 99.00 99.00 999 1029.8  11.2  11.4   9.0 99.0 99.00 
2020 11 20 23 30 199  6.2  7.7 99.00 99.00 99.00 999 1029.8  11.2  11.4   9.0 99.0 99.00 
2020 11 20 23 40 201  6.3  7.6 99.00 99.00 99.00 999 1029.9  11.1  11.4   8.9 99.0 99.00 
2020 11 20 23 50 203  5.9  7.1 99.00 99.00 99.00 999 1029.8  11.1  11.4   8.9 99.0 99.00 
2020 11 21 00 00 202  6.1  7.4 99.00 99.00 99.00 999 1029.8  11.1  11.4   9.0 99.0 99.00 
2020 11 21 00 10 200  5.8  6.9 99.00 99.00 99.00 999 1030.1  11.1  11.4   9.1 99.0 99.00 
2020 11 21 00 20 202  5.8  7.0 99.00 99.00 99.00 999 1029.6  11.1  11.4   9.2 99.0 99.00 
2020 11 21 00 30 203  5.5  6.8 99.00 99.00 99.00 999 1029.9  11.1  11.4   9.2 99.0 99.00 
2020 11 21 00 40 206  5.4  6.6 99.00 99.00 99.00 999 1029.7  11.1  11.4   9.2 99.0 99.00 
2020 11 21 00 50 207  5.5  6.4 99.00 99.00 99.00 999 1029.9  11.1  11.4   9.2 99.0 99.00 
2020 11 21 01 00 209  5.0  6.4 99.00 99.00 99.00 999 1029.8  11.1  11.4   9.3 99.0 99.00 
2020 11 21 01 10 209  4.9  5.9 99.00 99.00 99.00 999 1029.9  11.1  11.5   9.3 99.0 99.00 
2020 11 21 01 20 206  4.8  5.8 99.00 99.00 99.00 999 1030.2  11.1  11.5   9.4 99.0 99.00 
2020 11 21 01 30 215  4.7  5.9 99.00 99.00 99.00 999 1029.9  11.1  11.6   9.4 99.0 99.00 
2020 11 21 01 40 217  4.8  5.8 99.00 99.00 99.00 999 1030.1  11.1  11.6   9.3 99.0 99.00 
2020 11 21 01 50 221  4.4  5.6 99.00 99.00 99.00 999 1030.2  11.2  11.7   9.4 99.0 99.00 
2020 11 21 02 00 223  4.5  5.5 99.00 99.00 99.00 999 1030.1  11.2  11.7   9.4 99.0 99.00 
2020 11 21 02 10 222  4.3  5.2 99.00 99.00 99.00 999 1030.1  11.2  11.7   9.5 99.0 99.00 
2020 11 21 02 20 225  4.2  5.5 99.00 99.00 99.00 999 1030.3  11.2  11.6   9.5 99.0 99.00 
2020 11 21 02 30 225  4.2  5.0 99.00 99.00 99.00 999 1030.7  11.2  11.6   9.5 99.0 99.00 
2020 11 21 02 40 221  3.9  4.9 99.00 99.00 99.00 999 1030.4  11.2  11.6   9.6 99.0 99.00 
2020 11 21 02 50 224  3.8  4.7 99.00 99.00 99.00 999 1030.4  11.2  11.6   9.7 99.0 99.00 
2020 11 21 03 00 230  3.8  4.6 99.00 99.00 99.00 999 1030.4  11.2  11.6   9.8 99.0 99.00 
2020 11 21 03 10 233  3.4  4.5 99.00 99.00 99.00 999 1030.3  11.2  11.6   9.8 99.0 99.00 
2020 11 21 03 20 236  3.2  4.3 99.00 99.00 99.00 999 1030.4  11.2  11.5   9.9 99.0 99.00 
2020 11 21 03 30 232  3.0  3.8 99.00 99.00 99.00 999 1030.5  11.2  11.5   9.9 99.0 99.00 
2020 11 21 03 40 230  2.7  3.5 99.00 99.00 99.00 999 1030.4  11.1 999.0   9.8 99.0 99.00 
2020 11 21 03 50 238  2.8  3.6 99.00 99.00 99.00 999 1030.4  11.1  11.4   9.8 99.0 99.00 
2020 11 21 04 00 233  3.0  3.9 99.00 99.00 99.00 999 1030.5  11.1  11.4   9.8 99.0 99.00 
2020 11 21 04 10 234  3.0  4.0 99.00 99.00 99.00 999 1030.6  11.1  11.4   9.8 99.0 99.00 
2020 11 21 04 20 232  2.8  3.6 99.00 99.00 99.00 999 1030.5  11.0  11.4   9.7 99.0 99.00 
2020 11 21 04 30 239  2.4  3.2 99.00 99.00 99.00 999 1030.4  11.0  11.3   9.6 99.0 99.00 
2020 11 21 04 40 243  1.9  3.2 99.00 99.00 99.00 999 1030.6  11.1  11.3   9.8 99.0 99.00 
2020 11 21 04 50 243  1.6  2.5 99.00 99.00 99.00 999 1030.5  11.0  11.3   9.7 99.0 99.00 
2020 11 21 05 00 263  1.5  2.5 99.00 99.00 99.00 999 1030.4  11.0  11.2   9.8 99.0 99.00 
2020 11 21 05 10 261  1.3  2.3 99.00 99.00 99.00 999 1030.6  11.0  11.2   9.8 99.0 99.00 
2020 11 21 05 20 244  1.1  1.8 99.00 99.00 99.00 999 1030.7  10.9  11.2   9.7 99.0 99.00 
2020 11 21 05 30 240  1.0  2.0 99.00 99.00 99.00 999 1031.2  10.9  11.2   9.8 99.0 99.00 
2020 11 21 05 40 240  1.1  2.0 99.00 99.00 99.00 999 1030.7  10.9  11.2   9.8 99.0 99.00 
2020 11 21 05 50 248  1.4  2.2 99.00 99.00 99.00 999 1030.8  10.9  11.2   9.9 99.0 99.00 
2020 11 21 06 00 243  1.4  2.3 99.00 99.00 99.00 999 1031.0  10.8  11.2   9.8 99.0 99.00 
2020 11 21 06 10 251  1.3  2.1 99.00 99.00 99.00 999 1031.3  10.8  11.2   9.9 99.0 99.00 
2020 11 21 06 20 248  1.3  2.2 99.00 99.00 99.00 999 1030.8  10.7  11.2   9.8 99.0 99.00 
2020 11 21 06 30 233  1.1  2.0 99.00 99.00 99.00 999 1030.9  10.7  11.2   9.8 99.0 99.00 
2020 11 21 06 40 209  1.0  1.6 99.00 99.00 99.00 999 1030.9  10.7  11.2   9.8 99.0 99.00 
2020 11 21 06 50 220  0.6  1.3 99.00 99.00 99.00 999 1031.0  10.6  11.2   9.7 99.0 99.00 
2020 11 21 07 00 238  0.2  0.8 99.00 99.00 99.00 999 1030.6  10.6  11.2   9.7 99.0 99.00 
2020 11 21 07 10 205  0.3  0.7 99.00 99.00 99.00 999 1030.9  10.6  11.2   9.7 99.0 99.00 
2020 11 21 07 20 215  0.6  1.3 99.00 99.00 99.00 999 1031.0  10.6  11.1   9.7 99.0 99.00 
2020 11 21 07 30 253  1.0  2.2 99.00 99.00 99.00 999 1031.0  10.6  11.2   9.8 99.0 99.00 
2020 11 21 07 40 254  0.7  1.5 99.00 99.00 99.00 999 1031.0  10.6  11.2   9.7 99.0 99.00 
2020 11 21 07 50 204  0.2  1.4 99.00 99.00 99.00 999 1031.1  10.5  11.2   9.6 99.0 99.00 
2020 11 21 08 00 146  1.4  2.5 99.00 99.00 99.00 999 1031.1  10.6  11.3   9.7 99.0 99.00 
2020 11 21 08 10 141  1.9  3.1 99.00 99.00 99.00 999 1031.5  10.7  11.3   9.9 99.0 99.00 
2020 11 21 08 20 148  1.4  2.3 99.00 99.00 99.00 999 1031.0  10.6  11.3   9.7 99.0 99.00 
2020 11 21 08 30 121  1.6  3.2 99.00 99.00 99.00 999 1031.0  10.6  11.3   9.5 99.0 99.00 
2020 11 21 08 40 128  1.1  3.0 99.00 99.00 99.00 999 1031.0  10.7  11.3   9.5 99.0 99.00 
2020 11 21 08 50 146  1.4  3.0 99.00 99.00 99.00 999 1031.3  10.7  11.4   9.4 99.0 99.00 
2020 11 21 09 00 138  1.0  2.7 99.00 99.00 99.00 999 1030.9  10.6  11.4   9.2 99.0 99.00 
2020 11 21 09 10 142  2.3  4.0 99.00 99.00 99.00 999 1030.9  10.7  11.4   9.2 99.0 99.00 
2020 11 21 09 20 147  2.9  4.5 99.00 99.00 99.00 999 1030.7  10.8  11.4   9.4 99.0 99.00 
2020 11 21 09 30 135  2.8  4.2 99.00 99.00 99.00 999 1030.7  10.7  11.4   9.3 99.0 99.00 
2020 11 21 09 40 140  2.7  4.3 99.00 99.00 99.00 999 1030.5  10.6  11.4   9.1 99.0 99.00 
2020 11 21 09 50 135  2.7  4.0 99.00 99.00 99.00 999 1030.6  10.7  11.5   9.2 99.0 99.00 
