YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 11 26 18 308  6.2  8.2  3.13 11.11  6.80 290 1017.1   9.7  11.0 999.0 99.0
1999 11 26 19 308  7.1  9.1  3.12 11.11  7.08 292 1017.8   9.4  11.0 999.0 99.0
1999 11 26 20 300  5.2  6.6  2.83 11.11  7.06 287 1017.8   9.4  11.0 999.0 99.0
1999 11 26 21 267  4.3  5.5  2.98 11.11  7.42 285 1017.4   9.4  11.0 999.0 99.0
1999 11 26 22 298  2.8  4.2  2.95 11.11  7.56 291 1016.9   9.5  11.3 999.0 99.0
1999 11 26 23 283  2.8  4.0  2.59  8.33  7.27 229 1016.4   9.4  11.3 999.0 99.0
1999 11 27 00 265  3.7  5.8  2.68 10.00  7.40 289 1016.3   9.0  11.3 999.0 99.0
1999 11 27 01 313  1.6  2.7  2.64 11.11  7.38 284 1016.1   8.6  11.3 999.0 99.0
1999 11 27 02 329  0.3  1.2  2.64 11.11  7.71 303 1016.3   8.6  11.3 999.0 99.0
1999 11 27 03  99  1.4  2.8  2.90 11.11  7.62 299 1015.8   8.6  11.3 999.0 99.0
1999 11 27 04 141  2.6  3.8  2.63 11.11  7.70 309 1015.2   8.9  11.0 999.0 99.0
1999 11 27 05 145  3.1  5.6  2.56 10.00  7.52 287 1014.8   9.0  11.0 999.0 99.0
1999 11 27 06 145  4.8  6.1  2.63 11.11  7.84 296 1014.5   9.1  11.0 999.0 99.0
1999 11 27 07 159  6.2  8.1  2.39 11.11  7.61 302 1014.1   9.2  11.3 999.0 99.0
1999 11 27 08 154  6.9  9.6  2.52 12.50  7.78 307 1013.5   8.6  11.3 999.0 99.0
1999 11 27 09 147  8.5 10.2  2.28 12.50  7.31 305 1012.7   9.1  11.3 999.0 99.0
1999 11 27 10 160  9.4 11.6  2.43 12.50  6.80 290 1012.0   9.6  11.3 999.0 99.0
1999 11 27 11 152  9.9 12.2  2.50 12.50  6.88 296 1011.8   9.5  11.3 999.0 99.0
1999 11 27 12 173 11.3 12.9  2.59 12.50  6.18 302 1011.3   9.4  11.3 999.0 99.0
1999 11 27 13 166 11.9 14.2  2.54 11.11  6.07 284 1010.8   9.7  11.3 999.0 99.0
1999 11 27 14 167 12.9 15.3  2.60 11.11  5.93 284 1010.3  10.2  11.3 999.0 99.0
1999 11 27 15 194 11.2 14.0  2.80 11.11  5.99 302 1011.1   9.9  11.3 999.0 99.0
1999 11 27 16 187  9.6 11.3  2.83  6.67  6.00 216 1011.7  10.2  11.3 999.0 99.0
1999 11 27 17 197  8.7 10.1  2.59  6.25  6.01 188 1012.4  10.9  11.3 999.0 99.0
1999 11 27 18 197  8.0  9.9  2.63  6.67  6.00 218 1012.9  11.0  11.3 999.0 99.0
1999 11 27 19 183  8.2  9.4  2.58  6.67  6.17 198 1013.4   9.8  11.3 999.0 99.0
1999 11 27 20 178  8.1  9.6  2.57  6.67  6.19 216 1013.5   9.8  11.3 999.0 99.0
1999 11 27 21 170  9.0 10.8  2.33  8.33  5.94 263 1013.3   9.7  11.3 999.0 99.0
1999 11 27 22 168  7.5  9.0  2.45 10.00  6.33 262 1013.8   9.9  11.3 999.0 99.0
1999 11 27 23 160  8.0  9.3  2.35 10.00  6.18 268 1013.6  10.5  11.3 999.0 99.0
1999 11 28 00 169  8.9 10.6  2.06 10.00  6.10 273 1013.6  10.8  11.3 999.0 99.0
1999 11 28 01 175  9.4 11.4  2.60 10.00  6.51 262 1013.6  11.0  11.3 999.0 99.0
1999 11 28 02 180 10.9 14.9  2.63 20.00  6.74 289 1013.8  10.9  11.3 999.0 99.0
1999 11 28 03 172 10.2 12.4  3.27 20.00  7.07 290 1014.1  10.5  11.3 999.0 99.0
1999 11 28 04 164 11.2 13.8  3.78 20.00  7.68 259 1014.3  10.6  11.3 999.0 99.0
1999 11 28 05 157 11.5 14.7  4.20 20.00  7.63 270 1014.8  10.5  11.3 999.0 99.0
1999 11 28 06 163 11.7 14.0  4.49 20.00  8.48 282 1015.2  11.3  11.3 999.0 99.0
1999 11 28 07 156 11.5 13.9  4.64 20.00  8.45 291 1015.5  11.1  11.3 999.0 99.0
1999 11 28 08 154 10.7 13.8  4.96 16.67  9.00 290 1015.6  11.0  11.3 999.0 99.0
1999 11 28 09 154 10.3 12.5  5.22 16.67  9.10 287 1016.0  11.0  11.3 999.0 99.0
1999 11 28 10 153 10.9 13.4  5.22 16.67  9.48 281 1015.7  11.2  11.3 999.0 99.0
1999 11 28 11 151  9.7 11.5  5.03 14.29  9.16 275 1016.2  11.3  11.3 999.0 99.0
1999 11 28 12 162  9.0 10.9  4.39 14.29  8.79 296 1016.0  11.3  11.3 999.0 99.0
1999 11 28 13 152  9.2 11.5  4.49 16.67  9.23 289 1015.8  11.3  11.3 999.0 99.0
1999 11 28 14 144  7.8 10.3  4.24 14.29  9.15 288 1016.2  11.1  11.3 999.0 99.0
1999 11 28 15 140  7.2  9.9  4.33 16.67  9.69 303 1016.5  11.0  11.3 999.0 99.0
1999 11 28 16 135  7.5  9.3  3.96 16.67  9.03 282 1016.9  11.0  11.3 999.0 99.0
1999 11 28 17 137  7.8  9.5  4.45 16.67  9.54 280 1017.2  11.3  11.3 999.0 99.0
1999 11 28 18 144  8.8 10.5  3.98 14.29  8.82 276 1017.5  11.6  11.3 999.0 99.0
1999 11 28 19 155  8.8 10.6  4.03 14.29  8.66 284 1017.6  11.7  11.3 999.0 99.0
1999 11 28 20 149  9.3 12.3  4.09 14.29  8.54 285 1017.4  11.8  11.3 999.0 99.0
1999 11 28 21 156  9.6 11.7  3.77 14.29  8.49 286 1017.2  11.8  11.3 999.0 99.0
1999 11 28 22 153  9.0 11.8  3.86 14.29  8.29 287 1017.1  11.7  11.3 999.0 99.0
1999 11 28 23 149  9.4 11.6  3.75 14.29  7.87 280 1017.0  11.6  11.3 999.0 99.0
1999 11 29 00 145  9.3 11.7  3.87 14.29  8.27 284 1017.0  11.7  11.3 999.0 99.0
1999 11 29 01 143  9.7 11.9  3.58 14.29  8.12 280 1016.9  11.8  11.3 999.0 99.0
1999 11 29 02 143  8.8 11.2  3.81 14.29  8.50 284 1017.0  11.8  11.3 999.0 99.0
1999 11 29 03 142  9.3 11.4  3.60 11.11  8.30 271 1016.5  11.8  11.3 999.0 99.0
1999 11 29 04 141  8.0 10.5  3.41 16.67  8.18 292 1016.8  11.8  11.3 999.0 99.0
1999 11 29 05 134  8.0  9.6  3.51 14.29  8.03 286 1016.2  11.8  11.3 999.0 99.0
1999 11 29 06 123  6.3  8.0  3.74 14.29  8.63 288 1016.5  11.8  11.3 999.0 99.0
1999 11 29 07 103  5.6  7.3  3.58 12.50  8.77 284 1016.3  11.4  11.3 999.0 99.0
1999 11 29 08  96  6.2  8.4  3.20 12.50  7.96 279 1016.1  11.3  11.3 999.0 99.0
1999 11 29 09  89  6.7  8.6  3.19 14.29  7.92 282 1015.2  11.3  11.3 999.0 99.0
1999 11 29 10  91  8.8 10.4  3.16 14.29  8.22 288 1014.1  11.0  11.3 999.0 99.0
1999 11 29 11  96  8.2 11.2  3.14 14.29  7.45 284 1013.8  10.9  11.3 999.0 99.0
1999 11 29 12  89  7.6  9.8  3.47 10.00  8.05 245 1012.6  11.0  11.3 999.0 99.0
1999 11 29 13  87  8.4 11.3  3.11 12.50  7.69 283 1011.3  11.1  11.3 999.0 99.0
1999 11 29 14  90  8.1 10.3  2.82 10.00  7.26 247 1010.5  11.4  11.3 999.0 99.0
1999 11 29 15  97  7.3 10.3  3.09 12.50  7.99 288 1010.2  11.4  11.3 999.0 99.0
1999 11 29 16 112  5.9  8.0  2.80 11.11  7.26 252 1009.4  12.0  11.3 999.0 99.0
1999 11 29 17 142  3.6  4.8  3.27 11.11  8.07 257 1009.5  12.0  11.3 999.0 99.0
1999 11 29 18 164  6.4  8.4  3.29 11.11  7.65 239 1008.6  11.8  11.3 999.0 99.0
1999 11 29 19 154  7.0  8.4  3.24 11.11  7.81 243 1007.6  11.7  11.3 999.0 99.0
1999 11 29 20 141  5.8  6.9  3.38 11.11  8.04 245 1007.0  11.8  11.3 999.0 99.0
1999 11 29 21 157  9.7 11.4  3.39 11.11  7.85 235 1005.9  12.6  11.3 999.0 99.0
1999 11 29 22 168 18.0 23.2  4.06 11.11  7.66 234 1004.2  11.9  11.3 999.0 99.0
1999 11 29 23 165 16.8 20.9  5.04 10.00  7.71 999 1003.9  12.4  11.3 999.0 99.0
1999 11 30 00 164 16.7 20.5  5.01 10.00  7.83 217 1004.7  11.7  11.3 999.0 99.0
1999 11 30 01 163 16.8 20.3  5.13 10.00  7.87 999 1005.0  11.7  11.3 999.0 99.0
1999 11 30 02 184 13.7 16.6  5.89 11.11  8.07 999 1007.4  10.7  11.3 999.0 99.0
1999 11 30 03 195  8.9 11.7  5.95 11.11  8.42 214 1008.9  10.9  11.3 999.0 99.0
1999 11 30 04 193  8.9 11.5  5.78 11.11  8.54 213 1010.2  10.3  11.3 999.0 99.0
1999 11 30 05 185  8.2 10.6  5.10 12.50  8.39 212 1010.6  11.2  11.4 999.0 99.0
1999 11 30 06 190  9.1 10.9  4.62 11.11  8.16 202 1010.4  10.6  11.4 999.0 99.0
1999 11 30 07 193  7.9  9.6  4.96 12.50  8.46 203 1011.1  10.7  11.4 999.0 99.0
1999 11 30 08 197  6.3  8.1  4.96 11.11  8.62 206 1010.8  10.6  11.4 999.0 99.0
1999 11 30 09 175  8.9 10.9  4.39 12.50  8.23 212 1010.3  10.7  11.4 999.0 99.0
1999 11 30 10 165  8.0  9.6  3.88 11.11  8.01 200 1010.3  10.6  11.4 999.0 99.0
1999 11 30 11 166  9.1 11.2  4.14 12.50  7.90 267 1010.2  10.2  11.4 999.0 99.0
1999 11 30 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 30 13 169 10.8 12.9  3.68 11.11  7.25 233 1010.0  10.2  11.4 999.0 99.0
1999 11 30 14 165 10.3 12.9  3.83 11.11  7.32 217 1010.4  10.1  11.3 999.0 99.0
1999 11 30 15 152  9.1 11.0  3.84 11.11  8.05 217 1010.7   9.5  11.3 999.0 99.0
1999 11 30 16 161  8.3 11.6  3.34 11.11  7.55 236 1011.0   9.7  11.3 999.0 99.0
1999 11 30 17 169  9.4 11.6  3.92 11.11  8.24 229 1011.4  10.9  11.3 999.0 99.0
1999 11 30 18 153 11.3 13.7  3.79 10.00  7.62 212 1011.4  10.4  11.3 999.0 99.0
1999 11 30 19 143 10.6 13.5  3.77 10.00  7.34 221 1011.6  10.5  11.3 999.0 99.0
1999 11 30 20 135 10.1 12.4  3.61 10.00  7.10 213 1011.1  10.3  11.3 999.0 99.0
1999 11 30 21 131  8.3  9.6  3.55 10.00  7.36 224 1010.4  10.8  11.3 999.0 99.0
1999 11 30 22 108  6.0  8.0  3.46 11.11  7.38 248 1010.0  11.0  11.3 999.0 99.0
1999 11 30 23  92  6.1  7.6  3.22 11.11  7.20 259 1009.6  11.0  11.3 999.0 99.0
1999 12 01 00 163 10.8 14.1  3.09 10.00  7.13 217 1009.6  10.2  11.3 999.0 99.0
1999 12 01 01 178 11.5 13.3  3.20 10.00  6.79 213 1009.8   9.7  11.3 999.0 99.0
1999 12 01 02 172 11.6 14.0  3.39 10.00  6.82 207 1010.0  10.2  11.3 999.0 99.0
1999 12 01 03 185 11.1 15.4  3.82 10.00  7.26 198 1010.8  10.3  11.3 999.0 99.0
1999 12 01 04 187 10.3 12.8  3.86 10.00  7.21 200 1010.9  10.0  11.3 999.0 99.0
1999 12 01 05 190 10.2 12.4  3.64 10.00  7.15 199 1011.5  10.4  11.3 999.0 99.0
1999 12 01 06 196 11.4 13.4  3.54 10.00  7.11 210 1011.9  10.5  11.3 999.0 99.0
1999 12 01 07 209  9.4 11.8  3.31 10.00  6.76 198 1013.1  10.2  11.3 999.0 99.0
1999 12 01 08 195  9.2 10.8  3.40 10.00  6.90 219 1013.8   9.7  11.3 999.0 99.0
1999 12 01 09 216  7.9  9.5  3.17 10.00  6.93 211 1014.8  10.3  11.3 999.0 99.0
1999 12 01 10 211  7.9  9.5  3.06  9.09  7.11 207 1014.9  10.3  11.3 999.0 99.0
1999 12 01 11 200  6.2  7.5  3.12 10.00  7.19 205 1015.6  10.5  11.3 999.0 99.0
1999 12 01 12 226  4.6  6.3  2.71  9.09  6.90 207 1016.0  10.6  11.3 999.0 99.0
1999 12 01 13 218  5.8  7.6  2.83 10.00  7.45 215 1016.3  10.9  11.3 999.0 99.0
1999 12 01 14 206  6.3  7.9  2.84 10.00  7.12 202 1016.5  10.9  11.3 999.0 99.0
1999 12 01 15 192  5.6  6.7  2.98  9.09  7.42 212 1017.0  10.6  11.3 999.0 99.0
1999 12 01 16 196  7.0  8.5  2.83 10.00  7.48 219 1017.3  11.0  11.3 999.0 99.0
1999 12 01 17 182  8.2  9.8  2.85 10.00  7.37 209 1017.2  11.0  11.3 999.0 99.0
1999 12 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 01 19 175 11.6 13.4  2.58 11.11  6.48 250 1017.0  10.5  11.3 999.0 99.0
1999 12 01 20 175 13.3 18.2  2.97 11.11  6.74 999 1015.7  10.4  11.3 999.0 99.0
1999 12 01 21 175 13.9 17.1  3.33 11.11  6.59 248 1014.7  10.2  11.1 999.0 99.0
1999 12 01 22 172 16.0 19.2  3.70 10.00  6.53 999 1013.3  10.2  11.0 999.0 99.0
1999 12 01 23 169 15.1 18.0  4.08 12.50  6.92 255 1012.4  10.3  11.0 999.0 99.0
1999 12 02 00 169 16.0 20.1  4.35  7.14  6.75 999 1011.3  10.3  11.0 999.0 99.0
1999 12 02 01 168 14.8 18.4  4.54  9.09  6.93 203 1010.3  10.6  11.3 999.0 99.0
1999 12 02 02 173 14.7 18.6  4.39  9.09  6.95 211 1009.4  11.0  11.0 999.0 99.0
1999 12 02 03 173 16.3 21.6  4.45  9.09  6.82 204 1007.9  11.0  11.0 999.0 99.0
1999 12 02 04 174 15.8 20.0  5.12  9.09  7.45 197 1006.9  11.0  11.0 999.0 99.0
1999 12 02 05 175 14.8 18.5  5.03  9.09  7.31 196 1006.3  11.3  11.0 999.0 99.0
1999 12 02 06 178 13.0 16.3  5.90  9.09  7.90 193 1005.5  11.4  11.0 999.0 99.0
1999 12 02 07 183 13.1 15.9  5.20 10.00  7.84 183 1004.2  11.7  11.1 999.0 99.0
1999 12 02 08 185 12.3 15.3  5.02 10.00  7.59 189 1003.6  11.7  11.2 999.0 99.0
1999 12 02 09 187 12.6 15.6  4.95 10.00  7.50 184 1002.0  11.7  11.0 999.0 99.0
1999 12 02 10 239 14.8 18.8  4.33 10.00  7.13 174 1001.2  10.4  11.0 999.0 99.0
1999 12 02 11 249 10.9 13.3  4.91 10.00  7.61 194 1003.0   9.8  11.0 999.0 99.0
1999 12 02 12 250 11.9 14.0  4.54 10.00  7.24 198 1003.7   9.5  11.3 999.0 99.0
1999 12 02 13 275 12.1 16.3  4.84  9.09  7.42 192 1004.6  10.2  11.0 999.0 99.0
1999 12 02 14 279 13.8 16.9 99.00 99.00 99.00 999 1006.7   8.6  11.0 999.0 99.0
1999 12 02 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 02 16 288 13.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 02 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 02 18 262 10.8 13.3  5.02 10.00  7.77 245 1014.8   8.6  11.0 999.0 99.0
1999 12 02 19 269 12.0 14.6  4.76 11.11  7.82 272 1016.1   9.5  11.0 999.0 99.0
1999 12 02 20 267 12.6 15.3  5.22 10.00  8.05 257 1016.5   9.5  11.0 999.0 99.0
1999 12 02 21 263 11.3 14.0  4.32  9.09  7.40 258 1017.5   9.8  11.0 999.0 99.0
1999 12 02 22 257 10.4 12.9  5.05 11.11  8.05 271 1018.4   9.7  11.0 999.0 99.0
1999 12 02 23 271  7.2  8.9  4.76 11.11  8.07 269 1019.5   9.0  11.0 999.0 99.0
1999 12 03 00 254  9.8 12.7  4.39  9.09  7.56 245 1020.2   9.4  11.0 999.0 99.0
1999 12 03 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 03 02 264  7.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 03 03 271 10.6 14.1 99.00 99.00 99.00 999 1023.1   9.3  11.0 999.0 99.0
1999 12 03 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 03 05 308  6.8  8.4 99.00 99.00 99.00 999 1025.0   9.4  11.0 999.0 99.0
1999 12 03 06 309  5.4  8.4 99.00 99.00 99.00 999 1026.1   9.6  11.0 999.0 99.0
1999 12 03 07 289  4.6  6.3 99.00 99.00 99.00 999 1026.6   9.5  11.1 999.0 99.0
1999 12 03 08 296  4.5  6.3  4.89 12.50  8.99 278 1027.4   9.3  11.0 999.0 99.0
1999 12 03 09 271  4.8  6.5  4.57 14.29  9.09 284 1027.8   9.5  11.0 999.0 99.0
1999 12 03 10 274  2.8  4.3  4.10 11.11  8.52 268 1028.3   9.5  11.0 999.0 99.0
1999 12 03 11 256  2.3  4.0  4.64 12.50  8.83 281 1028.9   9.6  11.3 999.0 99.0
1999 12 03 12 224  1.7  3.4  4.46 12.50  8.99 279 1029.2   9.7  11.3 999.0 99.0
1999 12 03 13 178  2.6  3.7  4.28 12.50  8.88 278 1029.2   9.7  11.3 999.0 99.0
1999 12 03 14 170  3.8  5.3  5.05 12.50  9.74 286 1029.1   9.8  11.3 999.0 99.0
1999 12 03 15 169  5.0  6.5  4.42 12.50  9.40 282 1029.6  10.0  11.3 999.0 99.0
1999 12 03 16 150  7.2  9.5  4.81 12.50  9.98 285 1029.3   9.9  11.2 999.0 99.0
1999 12 03 17 144  8.3 11.4  4.63 12.50  9.75 284 1029.3   9.5  11.3 999.0 99.0
1999 12 03 18 148  9.2 11.9  4.62 12.50  9.35 285 1029.5   9.2  11.3 999.0 99.0
1999 12 03 19 148  9.1 11.3  4.56 12.50  9.29 288 1030.0   9.2  11.3 999.0 99.0
1999 12 03 20 152  9.3 11.3  4.55 12.50  9.27 279 1029.7   9.6  11.3 999.0 99.0
1999 12 03 21 159  9.5 11.4  4.35 14.29  9.18 280 1029.2   9.7  11.3 999.0 99.0
1999 12 03 22 162  9.3 11.4  4.05 12.50  8.71 272 1029.2   9.9  11.3 999.0 99.0
1999 12 03 23 160  8.5 10.1  3.91 14.29  9.04 279 1029.0  10.2  11.3 999.0 99.0
1999 12 04 00 155  8.1  9.8  3.79 16.67  8.71 285 1028.9  10.2  11.3 999.0 99.0
1999 12 04 01 152  7.9  9.8  4.18 14.29  9.14 276 1028.8  10.2  11.3 999.0 99.0
1999 12 04 02 154  8.3 10.3  3.66 14.29  8.83 279 1028.4  10.2  11.3 999.0 99.0
1999 12 04 03 157  7.7  9.6  3.86 14.29  9.12 279 1028.1  10.2  11.3 999.0 99.0
1999 12 04 04 145  7.0  8.4  3.94 14.29  9.20 282 1027.7  10.2  11.2 999.0 99.0
1999 12 04 05 143  6.3  8.3  3.45 14.29  9.02 283 1027.3  10.0  11.0 999.0 99.0
1999 12 04 06 141  7.4  9.3  3.35 14.29  8.96 291 1026.2   9.8  11.0 999.0 99.0
1999 12 04 07 137  6.5  7.8  3.60 14.29  9.42 279 1026.4   9.7  11.0 999.0 99.0
1999 12 04 08 140  5.0  6.6  3.70 14.29  8.99 281 1026.1   9.7  11.0 999.0 99.0
1999 12 04 09  89  4.7  7.1  3.24 12.50  8.59 284 1025.2   9.4  11.0 999.0 99.0
1999 12 04 10  95  6.5  8.3  3.51 12.50  9.29 288 1024.2   9.0  11.0 999.0 99.0
1999 12 04 11 106  7.0  9.1  3.20 12.50  8.53 285 1023.0   9.1  11.0 999.0 99.0
1999 12 04 12 106  6.2  8.1  3.11 12.50  8.46 286 1022.0   9.4  11.0 999.0 99.0
1999 12 04 13 139  4.1  5.2  3.07 11.11  8.63 282 1021.9   9.8  11.0 999.0 99.0
1999 12 04 14 147  5.3  6.7  3.03 12.50  8.78 275 1021.4  10.2  11.0 999.0 99.0
1999 12 04 15 146  5.3  6.4  2.75 16.67  8.40 280 1021.2   9.8  11.0 999.0 99.0
1999 12 04 16 139  6.0  7.5  2.66 14.29  8.48 277 1021.0   9.7  11.0 999.0 99.0
1999 12 04 17 135  7.1  8.6  2.92 12.50  8.45 268 1020.2   9.8  11.0 999.0 99.0
1999 12 04 18 143  8.4 10.3  2.91 14.29  8.31 290 1018.9  10.2  11.0 999.0 99.0
1999 12 04 19 140  9.3 11.3  2.98 12.50  8.05 277 1017.7   9.9  11.0 999.0 99.0
1999 12 04 20 146  8.5 10.1  2.78 14.29  7.74 282 1016.8  10.0  11.0 999.0 99.0
1999 12 04 21 178  9.7 12.3  2.89 12.50  7.45 282 1016.7  10.3  11.0 999.0 99.0
1999 12 04 22 170 10.6 12.7  3.21 12.50  7.83 283 1015.6  10.2  11.0 999.0 99.0
1999 12 04 23 163 11.3 13.8  3.19 25.00  7.53 265 1015.1  10.2  11.0 999.0 99.0
1999 12 05 00 165 11.8 14.9  3.31 12.50  7.67 286 1014.9  10.5  11.0 999.0 99.0
1999 12 05 01 161 13.1 15.5  3.45 12.50  7.57 280 1014.2  10.6  11.0 999.0 99.0
1999 12 05 02 163 14.2 17.4  3.71 25.00  7.62 272 1013.8  10.6  11.0 999.0 99.0
1999 12 05 03 166 13.1 15.7  3.86 20.00  7.40 266 1013.9   9.8  11.0 999.0 99.0
1999 12 05 04 270 10.2 14.0  4.10 20.00  7.86 277 1014.5   9.6  11.0 999.0 99.0
1999 12 05 05 255  6.2  8.1  4.37 20.00  8.96 277 1015.7   9.2  11.0 999.0 99.0
1999 12 05 06 235  7.2  9.8  4.71 20.00  9.29 270 1016.7   9.7  11.0 999.0 99.0
1999 12 05 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 05 08 245  3.6  5.1  3.96 20.00  9.02 276 1018.1   9.5  10.9 999.0 99.0
1999 12 05 09 228  4.2  5.7  4.16 20.00  9.53 277 1018.7   9.0  10.9 999.0 99.0
1999 12 05 10 215  5.2  6.9  4.93 20.00 11.43 271 1019.0   9.8  10.9 999.0 99.0
1999 12 05 11 234  6.4  8.9  4.24 20.00 10.56 275 1019.5  10.2  10.9 999.0 99.0
1999 12 05 12 242  7.3  9.6  4.41 16.67 10.41 278 1019.9  10.2  11.0 999.0 99.0
1999 12 05 13 248  7.1  9.2 99.00 99.00 99.00 999 1020.4  10.3  11.0 999.0 99.0
1999 12 05 14 216  5.6 99.0 99.00 99.00 99.00 999 1020.5   9.7 999.0 999.0 99.0
1999 12 05 15 205  5.5  7.6  4.27 16.67 10.21 273 1020.4  10.1  11.0 999.0 99.0
1999 12 05 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 05 17 201  8.2 10.2  4.43 20.00 10.11 275 1020.2  10.5  11.0 999.0 99.0
1999 12 05 18 194 10.0 11.5  4.18 20.00  9.28 264 1019.7  10.5  11.0 999.0 99.0
1999 12 05 19 198 10.9 13.9  3.72 16.67  8.48 277 1019.8  10.5  11.0 999.0 99.0
1999 12 05 20 187 10.9 12.7  4.13 16.67  9.40 271 1019.0  10.4  11.0 999.0 99.0
1999 12 05 21 183 10.8 13.3  3.91 16.67  8.47 271 1018.3  10.5  10.9 999.0 99.0
1999 12 05 22 185 12.1 14.5  4.10 16.67  8.68 274 1017.5  10.5  10.9 999.0 99.0
1999 12 05 23 176 12.2 14.8  4.29 16.67  8.30 269 1016.5  10.3  10.9 999.0 99.0
1999 12 06 00 178 13.1 15.6  4.46 16.67  8.41 273 1015.9  10.5  10.9 999.0 99.0
1999 12 06 01 177 13.0 17.0  4.50 16.67  8.18 256 1015.5  10.3  10.9 999.0 99.0
1999 12 06 02 180 13.6 17.2  4.75 16.67  8.20 999 1014.4  10.2  10.9 999.0 99.0
1999 12 06 03 175 14.9 18.2  4.44 16.67  7.94 257 1013.1  10.2  10.9 999.0 99.0
1999 12 06 04 176 16.1 21.8  4.93 16.67  8.06 255 1011.9  10.2  10.8 999.0 99.0
1999 12 06 05 175 15.8 20.1  4.73 14.29  7.88 266 1010.8   9.9  10.6 999.0 99.0
1999 12 06 06 176 16.7 21.2  5.64 14.29  8.55 269 1009.4  10.2  10.9 999.0 99.0
1999 12 06 07 176 16.6 21.6  5.79 14.29  8.12 999 1008.7  10.2  10.9 999.0 99.0
1999 12 06 08 180 16.8 20.5  5.74 12.50  8.01 261 1008.0  10.4  10.6 999.0 99.0
1999 12 06 09 188 14.0 17.9  6.17  9.09  8.32 999 1008.0  10.9  10.6 999.0 99.0
1999 12 06 10 193 11.9 14.5  6.36  9.09  8.27 214 1007.8  11.4  10.9 999.0 99.0
1999 12 06 11 203 12.6 16.1  6.04  9.09  8.50 203 1007.6  11.4  10.6 999.0 99.0
1999 12 06 12 211 10.4 14.0  5.62  9.09  8.23 205 1008.2  11.4  10.6 999.0 99.0
1999 12 06 13 207 10.7 12.9  5.33 10.00  8.22 234 1007.9  10.9  10.6 999.0 99.0
1999 12 06 14 218 11.0 13.7  4.81 10.00  7.94 226 1007.7  10.5  10.6 999.0 99.0
1999 12 06 15 247 10.2 13.8  4.77 11.11  8.08 254 1007.9  10.2  10.6 999.0 99.0
1999 12 06 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 06 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 06 18 265  8.4 10.0  4.76 12.50  8.73 269 9999.0  10.2  10.6 999.0 99.0
1999 12 06 19 232  8.2 10.1  4.05 12.50  7.99 271 1011.2   9.2  10.6 999.0 99.0
1999 12 06 20 253  8.7 11.3  4.45 14.29  8.49 275 1011.2  10.3  10.9 999.0 99.0
1999 12 06 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 06 22 262  9.2 10.9  4.28 12.50  7.81 275 1011.7   9.8  10.9 999.0 99.0
1999 12 06 23 251 10.1 13.1  4.71 14.29  8.15 273 1012.3   9.7  10.9 999.0 99.0
1999 12 07 00 259  9.2 12.2  4.46 12.50  7.91 283 1012.9   9.0  10.9 999.0 99.0
1999 12 07 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 07 02 262  6.9  9.0  4.53 11.11  8.03 273 1013.3   9.4  10.9 999.0 99.0
1999 12 07 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 12 07 04 232  5.7  8.1  3.99 12.50  8.03 274 1012.8   8.9  10.9 999.0 99.0
1999 12 07 05 204  5.6  7.2  4.16 12.50  8.25 267 1012.3   9.0  10.9 999.0 99.0
1999 12 07 06 211  6.3  9.8  3.71 12.50  7.95 268 1011.9   8.9  10.9 999.0 99.0
1999 12 07 07 163  3.7  4.8  3.72 11.11  8.36 263 1011.6   7.5  10.9 999.0 99.0
1999 12 07 08 186  6.8  9.6  3.28 12.50  8.11 268 1011.0   8.3  11.0 999.0 99.0
1999 12 07 09 168  6.9  8.6  3.63 12.50  8.26 275 1010.2   7.3  11.0 999.0 99.0
1999 12 07 10 159  5.1  6.5  3.28 11.11  8.27 271 1009.6   7.5  10.9 999.0 99.0
1999 12 07 11 156  5.1  7.3  3.23 11.11  8.27 267 1009.5   8.0  10.9 999.0 99.0
