#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 10 15 04 50  31  5.8  7.1  1.04 12.12  5.29 282 1025.0  14.1  13.0   9.9 99.0 99.00
2018 10 15 05 50  39  6.8  8.1  1.10 12.12  5.83 328 1024.7  14.3  13.0   9.0 99.0 99.00
2018 10 15 06 50  51  5.8  7.3  1.17 11.43  5.62 343 1024.7  14.1  12.9   9.0 99.0 99.00
2018 10 15 07 50  57  6.4  7.7  1.27 12.12  5.99 306 1024.4  14.4  12.9   8.5 99.0 99.00
2018 10 15 08 50  61  8.5 10.0  1.20 17.39  5.65  90 1024.1  14.2  12.9   7.8 99.0 99.00
2018 10 15 09 50  67  8.6 10.1  1.21 17.39  5.25 228 1024.1  14.3  12.9   7.0 99.0 99.00
2018 10 15 10 50  72 10.0 11.6  1.26 17.39  4.82 110 1023.6  14.4  12.9   6.6 99.0 99.00
2018 10 15 11 50  68  9.7 11.1  1.32 17.39  5.10 247 1023.6  14.4  12.9   6.2 99.0 99.00
2018 10 15 12 50  70  9.3 10.9  1.22 17.39  5.38 201 1023.5  13.7  12.8   6.6 99.0 99.00
2018 10 15 13 50  67  8.9 10.8  1.22 11.43  5.27 297 1023.5  13.9  12.8   6.2 99.0 99.00
2018 10 15 14 50  57  7.9  9.1  1.06 10.81  5.14 319 1023.6  13.8  12.8   6.4 99.0 99.00
2018 10 15 15 50  72  7.4  9.2  1.19 17.39  5.54 247 1024.0  14.1  12.8   6.2 99.0 99.00
2018 10 15 16 50  69  6.6  7.9  1.16 11.43  5.24 312 1024.4  13.7  12.8   6.9 99.0 99.00
2018 10 15 17 50  70  6.4  7.5  1.35 11.43  6.04 308 1024.5  14.2  12.8   6.6 99.0 99.00
2018 10 15 18 50  65  7.0  8.3  1.29 16.00  6.13 232 1024.5  14.4  12.9   6.8 99.0 99.00
2018 10 15 19 50  63  5.9  6.9  1.38 11.43  6.36 296 1024.3  15.0  13.0   7.0 99.0 99.00
2018 10 15 20 50  37  4.2  6.6  1.27 16.00  6.65 246 1023.8  15.0  13.0   9.1 99.0 99.00
2018 10 15 21 50  52  5.2  5.8  1.12 16.00  6.58 235 1023.3  15.9  13.1   8.4 99.0 99.00
2018 10 15 22 50  57  6.3  7.5  1.04 11.43  6.36 302 1022.8  16.7  13.1   8.4 99.0 99.00
2018 10 15 23 50  52  5.9  6.9  1.12 16.00  6.60 229 1022.4  17.6  13.2   8.4 99.0 99.00
2018 10 16 00 50  62  6.7  7.5  1.05 11.43  6.69 297 1022.1  17.7  13.2   8.5 99.0 99.00
2018 10 16 01 50  44  5.0  5.7  1.16 16.00  7.79 211 1022.2  16.3  13.2  10.1 99.0 99.00
2018 10 16 02 50  51  3.5  4.3  0.93 10.81  7.64 309 1022.6  15.5  13.1  11.2 99.0 99.00
2018 10 16 03 50  62  4.6  5.4  0.91 16.00  7.64 207 1022.5  15.7  13.2  10.8 99.0 99.00
2018 10 16 04 50  68  6.6  7.5  1.00 16.00  7.62 244 1022.5  16.1  13.1  10.2 99.0 99.00
2018 10 16 05 50  68  6.1  7.4  1.01 10.81  6.89 285 1022.5  15.8  13.1  10.2 99.0 99.00
2018 10 16 06 50  65  7.0  8.4  1.12 16.00  6.89 230 1022.5  15.8  13.1   9.6 99.0 99.00
2018 10 16 07 50  73  6.5  8.0  1.07 10.81  5.99 291 1022.6  15.3  13.1   9.9 99.0 99.00
2018 10 16 08 50  70  6.5  7.6  1.15 11.43  5.89 319 1022.6  14.9  13.1   9.9 99.0 99.00
2018 10 16 09 50  74  6.2  7.1  1.19 12.90  6.26 296 1022.7  14.3  13.0  10.2 99.0 99.00
2018 10 16 10 50  82  5.5  6.1  1.14 16.00  6.32 239 1022.7  14.3  13.0  10.0 99.0 99.00
2018 10 16 11 50  79  5.0  6.1  1.04 11.43  6.23 294 1022.6  14.1  12.9  10.2 99.0 99.00
2018 10 16 12 50  87  5.7  7.0  1.07 10.00  6.21 307 1022.6  14.1  12.9  10.1 99.0 99.00
2018 10 16 13 50  87  5.4  6.7  1.05 10.81  6.19 307 1022.6  13.9  12.9  10.3 99.0 99.00
2018 10 16 14 50  83  6.0  7.2  1.08 16.00  6.88 240 1022.4  13.9  12.9  10.1 99.0 99.00
2018 10 16 15 50  81  5.1  6.2  0.94 16.00  5.89 252 1022.7  14.0  12.9  10.0 99.0 99.00
2018 10 16 16 50  82  5.8  6.6  1.01 12.12  5.69 278 1022.9  14.0  12.9   9.9 99.0 99.00
2018 10 16 17 50  94  4.1  5.0  1.04 10.81  6.23 312 1023.2  14.2  12.9  10.3 99.0 99.00
2018 10 16 18 50  99  3.1  3.8  0.98 16.00  6.26 209 1023.4  14.4  13.1  10.6 99.0 99.00
2018 10 16 19 50 100  3.7  4.2  1.05 16.00  6.72 213 1023.0  14.8  13.2  10.6 99.0 99.00
2018 10 16 20 50  92  2.7  3.2  1.00 16.00  7.49 189 1022.3  15.1  13.5  10.7 99.0 99.00
2018 10 16 21 50 101  0.5  1.0  0.92 11.43  6.96 290 1021.9  16.2  13.9  10.4 99.0 99.00
2018 10 16 22 50 303  2.8  3.3  1.00 11.43  7.70 279 1021.8  15.8  14.1  11.7 99.0 99.00
2018 10 16 23 50  11  2.1  2.7  0.95 16.00  8.52 329 1021.5  16.9  14.1  10.0 99.0 99.00
2018 10 17 00 50 339  2.8  3.2  0.97 13.79  9.43 215 1021.3  14.9  13.8  12.4 99.0 99.00
2018 10 17 01 50 340  4.4  4.9  0.92 14.81  9.45 198 1021.0  15.3  13.5  11.4 99.0 99.00
2018 10 17 02 50  22  3.5  4.0  0.90 16.00 10.06 307 1020.9  15.5  13.4  11.7 99.0 99.00
2018 10 17 03 50  63  2.4  2.9  0.98 11.43 10.56 279 1020.7  16.0  13.4  11.5 99.0 99.00
2018 10 17 04 50  85  5.2  6.0  0.88 14.81 10.08 227 1020.6  16.4  13.4  11.0 99.0 99.00
2018 10 17 05 50  76  4.5  5.3  0.99 19.05  7.29 290 1020.8  15.8  13.4  11.1 99.0 99.00
2018 10 17 06 50  86  5.6  6.8  1.05 19.05  7.06 294 1020.6  15.8  13.4  10.8 99.0 99.00
2018 10 17 07 50  90  5.3  6.3  1.04 19.05  6.52 304 1020.3  15.7  13.4  10.1 99.0 99.00
2018 10 17 08 50  82  5.8  6.9  1.21 19.05  7.34 281 1020.0  15.8  13.3   9.5 99.0 99.00
2018 10 17 09 50  80  4.4  5.1  1.32 19.05  8.59 298 1020.0  15.4  13.3   9.4 99.0 99.00
2018 10 17 10 50  78  4.2  5.2  1.39 19.05  9.72 297 1019.9  14.6  13.2  10.6 99.0 99.00
2018 10 17 11 50  88  4.9  5.8  1.33 19.05  8.89 284 1019.7  14.5  13.1  10.2 99.0 99.00
2018 10 17 12 50  99  3.8  4.7  1.84 17.39 10.49 293 1019.9  14.1  13.0  10.4 99.0 99.00
2018 10 17 13 50 120  2.1  3.0  1.72 17.39 10.42 293 1019.9  13.7  13.0  11.1 99.0 99.00
2018 10 17 14 50 100  2.0  2.5  1.50 17.39  9.97 289 1019.9  13.5  12.9  10.8 99.0 99.00
2018 10 17 15 50  97  3.4  4.3  1.76 17.39 12.35 293 1020.2  14.1  12.9  10.3 99.0 99.00
2018 10 17 16 50  99  4.4  5.3  2.15 17.39 12.36 287 1020.3  14.3  13.2   9.9 99.0 99.00
2018 10 17 17 50  92  3.3  4.4  1.47 17.39 10.76 287 1020.3  14.2  13.3  10.4 99.0 99.00
2018 10 17 18 50  92  2.1  3.1  1.31 16.00  9.68 287 1020.4  14.5  13.4  10.5 99.0 99.00
2018 10 17 19 50 111  0.7  1.4  1.37 16.00 10.28 314 1020.2  15.1  13.7  10.0 99.0 99.00
2018 10 17 20 50  74  0.1  0.6  1.31 16.00 10.47 289 1019.6  16.2  14.1   9.8 99.0 99.00
2018 10 17 21 50 294  1.5  2.1  1.64 16.00 12.09 278 1019.0  15.6  14.2  12.0 99.0 99.00
2018 10 17 22 50 299  3.2  3.7  1.70 16.00 12.69 290 1018.8  15.1  14.1  12.2 99.0 99.00
2018 10 17 23 50 303  3.1  3.8  1.73 14.81 12.80 291 1018.5  15.1  14.0  11.2 99.0 99.00
2018 10 18 00 50 295  4.1  5.0  1.84 14.81 12.78 285 1018.4  14.7  13.7  12.5 99.0 99.00
2018 10 18 01 50 319  3.3  3.9  1.83 14.81 12.37 284 1018.5  14.0  13.6  13.1 99.0 99.00
2018 10 18 02 50 317  2.6  3.5  1.98 14.81 12.36 280 1018.9  13.8  13.5  13.2 99.0 99.00
2018 10 18 03 50 322  2.8  3.8  1.73 13.79 11.26 295 1019.0  13.7  13.3  13.1 99.0 99.00
2018 10 18 04 50 308  6.8  8.2  1.76 16.00 11.24 297 1019.4  12.3  13.3  12.1 99.0 99.00
2018 10 18 05 50 321  5.5  6.5  1.85 14.81  9.72 284 1019.6  12.3  13.3  12.3 99.0 99.00
2018 10 18 06 50 327  4.8  6.2  1.89 16.00  9.88 282 1019.8  13.1  13.3  13.1 99.0 99.00
2018 10 18 07 50 318  4.3  5.7  2.14 16.00 10.62 286 1020.0  12.6  13.3  12.4 99.0 99.00
2018 10 18 08 50 308  4.0  5.0  2.21 14.81 10.41 292 1020.2  11.3  13.2  11.2 99.0 99.00
2018 10 18 09 50 320  3.3  5.4  2.11 14.81 10.22 290 1020.4  11.9  13.3  11.9 99.0 99.00
2018 10 18 10 50 327  4.9  6.1  2.13 16.00 10.39 299 1020.7  12.5  13.3  12.5 99.0 99.00
2018 10 18 11 50 331  4.1  5.9  2.48 14.81 11.14 289 1021.2  12.5  13.4  11.7 99.0 99.00
2018 10 18 12 50 344  3.2  4.4  1.98 13.79  9.71 293 1021.7  12.5  13.2  10.7 99.0 99.00
2018 10 18 13 50  30  0.7  1.8  2.03 14.81 10.28 299 1021.6  12.6  12.9  10.1 99.0 99.00
2018 10 18 14 50  89  0.8  1.7  1.98 14.81 10.23 287 1021.8  12.5  12.7  10.2 99.0 99.00
2018 10 18 15 50 125  1.7  2.4  2.40 13.79 10.84 291 1022.4  12.3  12.8  10.8 99.0 99.00
2018 10 18 16 50 132  2.1  3.4  2.28 13.79 10.47 292 1022.6  12.6  12.9  10.5 99.0 99.00
2018 10 18 17 50 129  1.5  2.6  2.25 12.90 10.17 295 1022.9  12.7  12.9  10.1 99.0 99.00
2018 10 18 18 50 213  0.8  1.8  2.02 13.79 10.04 298 1023.3  13.0  13.1   9.9 99.0 99.00
2018 10 18 19 50 272  1.7  3.1  2.03 13.79 10.13 295 1023.5  13.0  13.2   9.3 99.0 99.00
2018 10 18 20 50 289  2.8  3.8  1.96 14.81  9.82 289 1023.6  12.9  13.4   9.1 99.0 99.00
2018 10 18 21 50 348  1.9  2.9  2.06 12.12  9.85 293 1023.5  13.0  13.4   9.1 99.0 99.00
2018 10 18 22 50 297  2.9  4.4  1.88 12.90  9.60 287 1023.4  13.0  13.5   9.1 99.0 99.00
2018 10 18 23 50  16  1.9  3.1  2.04 14.81 10.09 284 1023.3  12.8  13.5   8.6 99.0 99.00
2018 10 19 00 50 348  2.4  3.7  1.97 13.79 10.10 297 1023.1  12.8  13.4   9.0 99.0 99.00
2018 10 19 01 50   6  2.1  3.2  1.77 13.79  9.86 292 1023.1  12.7  13.2   8.7 99.0 99.00
2018 10 19 02 50   6  2.3  4.0  1.82 13.79  9.85 281 1023.2  12.5  13.2   8.5 99.0 99.00
2018 10 19 03 50   1  1.7  2.4  1.92 13.79  9.87 291 1023.0  12.5  12.9   8.6 99.0 99.00
2018 10 19 04 50  20  2.3  2.9  1.90 13.79 10.27 295 1023.1  12.4  12.8   9.1 99.0 99.00
2018 10 19 05 50  21  2.2  2.7  2.02 12.90 10.31 308 1023.2  12.3  12.6   8.9 99.0 99.00
2018 10 19 06 50 359  3.1  3.7  1.76 13.79  9.85 284 1023.6  12.2  12.5   9.0 99.0 99.00
2018 10 19 07 50 354  3.0  3.7  1.94 12.90 10.40 304 1023.5  12.2  12.4   9.2 99.0 99.00
2018 10 19 08 50 353  3.3  4.0  2.24 12.90 10.62 287 1023.9  12.2  12.3   9.1 99.0 99.00
2018 10 19 09 50 356  3.3  4.1  2.14 12.90 10.49 290 1024.2  12.1  12.3   9.1 99.0 99.00
2018 10 19 10 50 358  3.9  4.8  2.31 12.90 10.35 290 1024.1  12.1  12.5   9.2 99.0 99.00
2018 10 19 11 50 352  3.6  5.2  1.99 12.90 10.11 293 1024.4  11.9  12.6   8.8 99.0 99.00
2018 10 19 12 50 350  3.7  5.3  2.08 11.43 10.23 295 1024.7  11.7  12.6   8.5 99.0 99.00
2018 10 19 13 50  13  4.0  5.6  1.71 12.90  9.64 298 1024.9  11.6  12.5   8.6 99.0 99.00
2018 10 19 14 50  17  3.6  4.7  2.00 12.12  9.60 292 1025.0  11.6  12.5   8.8 99.0 99.00
2018 10 19 15 50  11  3.3  4.1  1.80 11.43  9.42 287 1025.5  11.8  12.5   8.7 99.0 99.00
2018 10 19 16 50 356  3.3  4.1  1.86 12.90  9.95 297 1025.9  11.9  12.5   8.8 99.0 99.00
2018 10 19 17 50   4  3.0  4.0  1.92 12.90  9.88 291 1026.0  11.8  12.7   9.2 99.0 99.00
2018 10 19 18 50   7  3.6  4.4  1.67 12.12  9.51 285 1026.3  11.9  12.7   9.3 99.0 99.00
2018 10 19 19 50  20  3.1  3.9  1.68 12.90 10.09 287 1026.3  11.4  12.9   9.6 99.0 99.00
2018 10 19 20 50  17  3.6  4.4  1.54 12.12  9.51 299 1026.0  11.0  13.1   9.8 99.0 99.00
2018 10 19 21 50 357  3.6  4.3  1.63 12.12  9.67 281 1025.9  11.3  13.2  10.0 99.0 99.00
2018 10 19 22 50 352  4.5  5.4  1.61 11.43  9.32 284 1025.7  11.6  13.3  10.1 99.0 99.00
2018 10 19 23 50 349  5.2  6.0  1.66 12.12  8.98 297 1025.3  11.9  13.4  10.2 99.0 99.00
2018 10 20 00 50 357  5.3  6.2  1.65 12.12  8.56 295 1025.0  12.4  13.4  10.5 99.0 99.00
2018 10 20 01 50   4  5.4  6.7  1.59 11.43  7.99 294 1024.9  12.6  13.4  10.5 99.0 99.00
2018 10 20 02 50   9  5.2  5.9  1.55 10.81  7.91 306 1024.8  12.6  13.4  10.5 99.0 99.00
2018 10 20 03 50   9  5.6  6.5  1.53 10.81  7.85 290 1024.6  12.8  13.0  10.4 99.0 99.00
2018 10 20 04 50   9  5.2  6.2  1.61 12.12  7.91 294 1024.6  12.8  12.9  10.6 99.0 99.00
2018 10 20 05 50   8  5.2  6.4  1.52 12.12  7.97 301 1024.5  12.9  12.8  10.6 99.0 99.00
2018 10 20 06 50   2  6.2  7.5  1.46 11.43  7.87 293 1024.4  13.0  12.7   9.9 99.0 99.00
2018 10 20 07 50 357  6.1  7.2  1.29 12.12  7.25 289 1024.4  13.0  12.7  10.2 99.0 99.00
2018 10 20 08 50 358  6.9  7.8  1.34 10.81  6.51 283 1024.2  13.0  12.7  10.3 99.0 99.00
2018 10 20 09 50   3  6.4  7.6  1.33 11.43  6.16 289 1023.9  12.9  12.8  10.7 99.0 99.00
2018 10 20 10 50   4  7.5  9.0  1.34 11.43  5.98 280 1023.6  12.8  12.7  10.4 99.0 99.00
2018 10 20 11 50   7  7.5  8.8  1.42 12.12  5.67 306 1023.5  12.6  12.6  10.8 99.0 99.00
2018 10 20 12 50   3  8.1  9.7  1.39 12.12  5.57 316 1023.1  12.6  12.4  10.8 99.0 99.00
2018 10 20 13 50   8  7.9  9.4  1.32 12.90  5.18 293 1022.8  12.5  12.5  10.8 99.0 99.00
2018 10 20 14 50  12  7.2  8.3  1.36 12.12  5.45 285 1022.3  12.5  12.5  10.6 99.0 99.00
2018 10 20 15 50   5  7.2  8.3  1.33 11.43  5.81 278 1022.0  12.2  12.5  10.1 99.0 99.00
2018 10 20 16 50 359  7.3  8.6  1.33 10.81  5.68 304 1021.8  12.1  12.5   9.4 99.0 99.00
2018 10 20 17 50 356  8.0  9.7  1.34 10.00  6.02 282 1021.4  11.6  12.5  10.1 99.0 99.00
2018 10 20 18 50   2  7.7  9.3  1.35 10.81  5.76 309 1021.1  10.4  12.6   9.9 99.0 99.00
2018 10 20 19 50 357  7.7  8.5  1.45 10.00  6.13 289 1020.7  10.9  12.6  10.2 99.0 99.00
2018 10 20 20 50 353  8.2  9.7  1.42 11.43  5.81 305 1019.7  11.5  12.7  10.4 99.0 99.00
2018 10 20 21 50 353  9.7 11.4  1.49 11.43  5.76 282 1018.7  11.4  12.8  10.1 99.0 99.00
2018 10 20 22 50 354  8.8 10.3  1.51 11.43  5.37 313 1018.2  12.3  13.0  10.5 99.0 99.00
2018 10 20 23 50 360  9.2 11.4  1.59 12.90  5.35 284 1017.7  12.2  13.1  10.7 99.0 99.00
2018 10 21 00 50 352  9.5 11.5  1.64 10.81  5.51 305 1016.9  12.4  13.0  11.1 99.0 99.00
2018 10 21 01 50 352  8.8 10.2  1.70 12.12  5.58 291 1016.7  12.6  12.8  11.5 99.0 99.00
2018 10 21 02 50 354  8.2  9.6  1.82 12.12  5.90 282 1016.6  12.7  12.8  11.5 99.0 99.00
2018 10 21 03 50 357  8.5 10.6  1.73 12.12  5.98 309 1016.3  12.9  12.9  11.3 99.0 99.00
2018 10 21 04 50 354  8.6 10.2  1.94 12.12  6.10 284 1016.2  12.9  12.9  11.3 99.0 99.00
2018 10 21 05 50 356  8.6 10.2  2.13 12.12  6.61 298 1016.0  12.8  12.8  11.4 99.0 99.00
2018 10 21 06 50 359  8.0  9.4  2.28 11.43  6.88 292 1015.9  12.8  12.8  11.2 99.0 99.00
2018 10 21 07 50 354  7.3  9.1  1.78 12.12  6.33 299 1015.9  12.9  12.9  11.3 99.0 99.00
2018 10 21 08 50 354  7.3  8.9  2.21 11.43  7.51 298 1015.6  12.9  12.9  11.2 99.0 99.00
2018 10 21 09 50 359  6.6  7.9  2.09 11.43  7.17 301 1015.8  12.8  12.9  10.9 99.0 99.00
2018 10 21 10 50   5  6.0  7.5  2.11 12.12  7.40 293 1015.6  12.6  12.9  10.7 99.0 99.00
2018 10 21 11 50 352  6.2  7.3  2.01 10.81  7.53 301 1015.4  12.5  12.9  10.7 99.0 99.00
2018 10 21 12 50 356  5.5  6.7  1.94 12.12  7.53 303 1015.3  12.6  12.7  10.6 99.0 99.00
2018 10 21 13 50   1  5.6  6.6  2.05 11.43  7.59 290 1015.2  12.6  12.3   9.8 99.0 99.00
2018 10 21 14 50   2  5.1  6.0  2.23 11.43  8.33 282 1015.4  12.3  12.1  10.2 99.0 99.00
2018 10 21 15 50   9  4.7  5.5  2.28 12.12  8.54 303 1015.8  12.4  12.1   9.7 99.0 99.00
2018 10 21 16 50   7  3.5  4.1  2.08 12.90  8.03 319 1015.9  12.2  12.1   9.6 99.0 99.00
2018 10 21 17 50  19  1.6  2.2  1.88 12.90  7.62 307 1016.0  12.3  12.2   9.7 99.0 99.00
2018 10 21 18 50 352  2.3  2.9  2.07 12.90  8.27 307 1016.0  12.3  12.8   9.7 99.0 99.00
2018 10 21 19 50 351  1.7  2.2  1.97 11.43  8.24 299 1016.1  12.4  13.2  10.3 99.0 99.00
2018 10 21 20 50 348  0.9  1.9  2.32 12.12  9.23 309 1015.9  12.5  13.5  10.0 99.0 99.00
2018 10 21 21 50 324  2.0  3.2  2.45 11.43  9.23 307 1015.5  12.3  13.5  10.1 99.0 99.00
2018 10 21 22 50 318  3.6  4.5  2.23 11.43  8.78 301 1015.1  12.2  13.6  10.1 99.0 99.00
2018 10 21 23 50 323  4.1  5.0  2.48 11.43  9.06 305 1015.2  12.5  13.5  10.3 99.0 99.00
2018 10 22 00 50 332  4.5  5.5  1.97 11.43  8.31 303 1015.3  12.6  13.3  10.7 99.0 99.00
2018 10 22 01 50 337  4.8  5.7  2.34 10.81  8.84 311 1015.3  12.3  13.2  11.1 99.0 99.00
2018 10 22 02 50 354  4.0  5.5  1.91 11.43  8.45 309 1015.5  11.8  13.1  10.3 99.0 99.00
2018 10 22 03 50 343  3.0  4.6  2.08 10.81  8.59 301 1015.7  10.8  13.0   9.8 99.0 99.00
2018 10 22 04 50 325  2.9  4.7  1.79 10.00  8.26 306 1015.9  10.5  13.0   9.7 99.0 99.00
2018 10 22 05 50 359  2.5  4.2  1.92 11.43  8.53 304 1016.0  10.7  13.0  10.0 99.0 99.00
2018 10 22 06 50   6  3.1  4.3  1.90 10.81  8.53 298 1015.9  10.4  12.9   9.8 99.0 99.00
2018 10 22 07 50  40  2.3  3.8  1.94 10.81  8.67 294 1015.9  10.4  13.0   9.8 99.0 99.00
2018 10 22 08 50  38  1.5  3.0  1.86 10.81  8.55 298 1015.9  10.4  13.0   9.6 99.0 99.00
2018 10 22 09 50  25  1.5  3.4  1.95 11.43  8.88 300 1015.6  10.6  12.9  10.0 99.0 99.00
2018 10 22 10 50  69  1.7  2.8  1.69 10.81  8.40 311 1015.2  10.5  12.9  10.2 99.0 99.00
2018 10 22 11 50  44  1.4  2.9  1.78 10.81  8.48 299 1015.0  10.3  12.9  10.1 99.0 99.00
2018 10 22 12 50  68  0.6  1.5  1.91 10.81  8.83 299 1014.8  10.3  12.9  10.1 99.0 99.00
2018 10 22 13 50 355  0.7  1.9  1.81 10.81  8.49 299 1015.0  10.5  12.9  10.2 99.0 99.00
2018 10 22 14 50  36  1.8  3.5  1.75 10.81  8.81 303 1014.8  10.6  13.0  10.3 99.0 99.00
2018 10 22 15 50  16  1.2  2.8  1.81 10.81  9.04 304 1015.2  10.5  12.8  10.2 99.0 99.00
2018 10 22 16 50  55  2.3  3.0  1.88 16.00  9.58 266 1014.9  10.6  12.8  10.2 99.0 99.00
2018 10 22 17 50   1  1.5  3.2  1.68 10.00  9.36 296 1014.8  10.3  12.7   9.8 99.0 99.00
2018 10 22 18 50 349  1.2  3.3  1.83 10.00  9.55 296 1014.4  10.0  12.7   9.5 99.0 99.00
2018 10 22 19 50  28  1.1  1.8  1.80 14.81  9.91 278 1013.9  10.1  12.8   9.6 99.0 99.00
2018 10 22 20 50  31  1.0  1.7  1.82 14.81 10.13 265 1013.5  10.1  12.9   9.5 99.0 99.00
2018 10 22 21 50  49  0.9  2.0  1.79 13.79  9.89 267 1012.8  10.3  12.9   9.7 99.0 99.00
2018 10 22 22 50 218  0.8  1.5  1.53 13.79  9.38 286 1012.4  10.4  12.9   9.7 99.0 99.00
2018 10 22 23 50 172  0.4  1.1  1.94 13.79 10.45 282 1012.0  10.4  12.9   9.7 99.0 99.00
2018 10 23 00 50 191  0.9  2.6  1.74 13.79  9.87 272 1012.1  10.2  12.9   9.6 99.0 99.00
2018 10 23 01 50 218  3.4  5.1  1.94 13.79 10.52 274 1012.4  10.4  12.8   9.7 99.0 99.00
2018 10 23 02 50 209  3.4  5.6  1.86 13.79 10.47 277 1012.3  10.5  12.8   9.7 99.0 99.00
2018 10 23 03 50 167  3.8  5.3  1.80 13.79 10.39 290 1012.4  10.7  12.8  10.0 99.0 99.00
2018 10 23 04 50 174  6.1  7.2  1.66 13.79 10.43 289 1012.4  11.1  12.8  10.4 99.0 99.00
2018 10 23 05 50 171  7.4  9.4  2.04 13.79  9.56 303 1011.9  11.3  12.8  10.6 99.0 99.00
2018 10 23 06 50 167  8.6 11.0  2.05 12.90  8.58 262 1011.2  10.9  12.8  10.6 99.0 99.00
2018 10 23 07 50 166  9.1 11.6  2.00 13.79  7.58 301 1011.2  10.5  12.8  10.2 99.0 99.00
2018 10 23 08 50 185  9.7 12.6  2.03 12.90  6.78 285 1011.5  11.3  12.8  10.3 99.0 99.00
2018 10 23 09 50 181  9.8 11.4  2.24 12.90  6.56 275 1011.4  11.8  12.8  10.2 99.0 99.00
2018 10 23 10 50 176 11.1 13.6  2.19 12.12  5.89 293 1011.0  12.2  12.8  10.0 99.0 99.00
2018 10 23 11 50 177 11.0 12.9  2.41 12.90  6.29 274 1010.9  12.4  12.8  10.1 99.0 99.00
2018 10 23 12 50 174 10.8 12.7  2.18 12.12  6.16 287 1010.7  12.5  12.9  10.2 99.0 99.00
2018 10 23 13 50 165 10.9 13.7  2.34 12.90  6.17 276 1010.9  12.1  12.9  10.1 99.0 99.00
2018 10 23 14 50 167 10.6 12.9  2.35 12.12  6.11 261 1011.3  12.1  13.0  10.4 99.0 99.00
2018 10 23 15 50 168 11.3 13.4  2.48 12.90  6.02 279 1011.9  12.2  13.0  10.6 99.0 99.00
2018 10 23 16 50 166 11.7 14.3  2.78 12.12  6.37 273 1012.1  12.3  13.0  10.7 99.0 99.00
2018 10 23 17 50 154 12.2 14.7  2.54 12.12  5.96 287 1011.7  12.1  13.0  10.7 99.0 99.00
2018 10 23 18 50 159 12.5 14.7  2.82 10.81  6.11 265 1011.6  12.6  13.1  10.8 99.0 99.00
2018 10 23 19 50 178 12.9 15.5  2.52 11.43  5.87 262 1011.7  12.8  13.1  10.8 99.0 99.00
2018 10 23 20 50 180 13.1 16.8  3.37 11.43  6.73 268 1012.0  12.9  13.1  11.4 99.0 99.00
2018 10 23 21 50 171 11.8 15.3  3.03  7.69  6.46 223 1012.5  12.6  13.1  12.0 99.0 99.00
2018 10 23 22 50 182 10.7 12.8  3.18 12.12  6.76 269 1013.1  13.3  13.1  12.4 99.0 99.00
2018 10 23 23 50 189  7.5  9.4  3.14 10.81  7.09 263 1014.1  13.8  13.2  12.8 99.0 99.00
2018 10 24 00 50 180  6.1  7.2  3.16 10.00  7.33 273 1015.0  13.8  13.2  13.0 99.0 99.00
2018 10 24 01 50 172  6.2  7.4  3.15  8.33  7.33 227 1015.6  13.4  13.2  13.0 99.0 99.00
2018 10 24 02 50 180  6.3  8.8  2.78 10.81  7.37 262 1016.2  13.3  13.2  13.0 99.0 99.00
2018 10 24 03 50 177  6.7  8.0  2.67 11.43  7.36 268 1016.5  13.1  13.2  12.8 99.0 99.00
2018 10 24 04 50 187  6.6  8.2  2.52 10.00  7.18 250 1016.9  12.9  13.2  12.8 99.0 99.00
2018 10 24 05 50 178  7.0  8.1  2.43 10.81  7.10 264 1017.1  12.8  13.2  12.8 99.0 99.00
2018 10 24 06 50 178  6.3  8.1  2.45 12.12  6.93 268 1017.4  12.6  13.2  12.6 99.0 99.00
2018 10 24 07 50 167  6.5  7.8  2.34 10.00  7.01 260 1017.5  12.5  13.2  12.5 99.0 99.00
2018 10 24 08 50 179  6.1  7.3  2.18 10.00  6.75 256 1017.5  12.5  13.2  12.5 99.0 99.00
2018 10 24 09 50 167  6.0  7.0  2.31 11.43  7.04 265 1017.5  12.4  13.1  12.4 99.0 99.00
2018 10 24 10 50 161  7.0  8.4  2.32 10.81  7.04 265 1017.6  12.3  13.1  11.8 99.0 99.00
2018 10 24 11 50 161  5.4  6.4  2.39 10.81  7.06 270 1017.8  11.6  13.1  11.1 99.0 99.00
2018 10 24 12 50 161  5.5  7.1  2.46 10.81  7.59 281 1017.6  11.9  13.1  11.2 99.0 99.00
2018 10 24 13 50 150  5.2  6.4  2.37 10.81  7.39 276 1017.0  12.2  13.0  10.9 99.0 99.00
2018 10 24 14 50 152  4.9  6.4  2.45 10.00  7.45 267 1017.2  11.9  13.0  10.8 99.0 99.00
2018 10 24 15 50 155  4.8  6.2  2.12 10.00  7.45 271 1017.4  11.8  13.0  10.8 99.0 99.00
2018 10 24 16 50 135  3.9  5.1  2.10 10.00  7.69 271 1017.3  11.9  13.0  10.6 99.0 99.00
2018 10 24 17 50 150  5.1  6.2  2.34 12.12  8.04 282 1017.2  12.0  13.1  10.6 99.0 99.00
2018 10 24 18 50 149  5.9  6.8  2.19 10.00  7.89 276 1016.8  11.6  13.1  10.2 99.0 99.00
